scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_lj,cpu_ms_ln,processing_ms_ln,bytes_ue,bytes_lj,bytes_ln,bytes_total,msgs_ue,msgs_lj,msgs_ln,msgs_total,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
g3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,61.83291600609664,2013.0,5,10.328999999999994,0.11700000002747402,9.964000000007218,9.939957999449689,887.0,709.0,417.0,2013.0,2,2,1,5,1763105863969,1763105863998,,,,,,,,,,short,7594,630,327,267,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,1,59.11487499543,2008.0,5,10.162999999999997,0.106000000028871,10.058000000019092,9.980042006645817,884.0,707.0,417.0,2008.0,2,2,1,5,1763105873412,1763105873441,,,,,,,,,,short,6096,795,291,199,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,55.99683299806202,2013.0,5,10.201999999999998,0.09000000002561137,10.37599999998929,10.341958004573826,887.0,708.0,418.0,2013.0,2,2,1,5,1763105880807,1763105880832,,,,,,,,,,short,6356,399,289,239,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,61.783999997715,2016.0,5,10.106000000000005,0.1470000000554137,11.144000000000233,11.103832999651786,888.0,709.0,419.0,2016.0,2,2,1,5,1763105889102,1763105889133,,,,,,,,,,short,7237,795,209,157,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,3,58.532082999590784,2011.0,5,10.089999999999996,0.2110000000684522,11.375000000029104,11.32866699481383,886.0,708.0,417.0,2011.0,2,2,1,5,1763105898447,1763105898477,,,,,,,,,,short,6299,753,257,210,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,57.11395799880847,2017.0,5,11.963000000000001,0.15399999998044223,10.711000000010245,10.680457999114878,889.0,709.0,419.0,2017.0,2,2,1,5,1763105905523,1763105905547,,,,,,,,,,short,6017,481,204,270,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,57.686083993758075,2015.0,5,10.641999999999996,0.08600000001024455,10.201000000000931,10.176167001191061,888.0,708.0,419.0,2015.0,2,2,1,5,1763105913153,1763105913181,,,,,,,,,,short,7162,467,212,157,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,58.322541997767985,2015.0,5,10.305,0.07599999994272366,10.255000000004657,10.228792001726106,888.0,708.0,419.0,2015.0,2,2,1,5,1763105922231,1763105922260,,,,,,,,,,short,7480,725,329,252,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,1,57.431417000771035,2015.0,5,10.317999999999998,0.11999999993713573,10.490999999979977,10.475000002770685,888.0,708.0,419.0,2015.0,2,2,1,5,1763105930716,1763105930745,,,,,,,,,,short,7509,373,252,238,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,55.96250000235159,2014.0,5,9.978000000000002,0.0810000000637956,10.187999999994645,10.15945800463669,887.0,709.0,418.0,2014.0,2,2,1,5,1763105940269,1763105940297,,,,,,,,,,short,7659,727,245,227,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,,1,56.24229199747788,2010.0,5,10.325000000000003,0.1190000000060536,10.25899999999092,10.26462499430636,885.0,708.0,417.0,2010.0,2,2,1,5,1763105949204,1763105949232,,,,,,,,,,short,7455,432,217,196,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,,1,57.208124999306165,2014.0,5,10.041000000000004,0.11500000004889444,10.621000000013737,10.632583995175082,888.0,708.0,418.0,2014.0,2,2,1,5,1763105958082,1763105958111,,,,,,,,,,short,6544,268,235,186,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,,3,58.203833003062755,2013.0,5,12.526000000000003,0.11999999993713573,10.984999999956926,11.019666999345645,887.0,707.0,419.0,2013.0,2,2,1,5,1763105967288,1763105967318,,,,,,,,,,short,5901,662,228,179,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,,1,55.0979159961571,2011.0,5,10.142000000000003,0.06800000002840534,10.206999999965774,10.185458995692898,887.0,707.0,417.0,2011.0,2,2,1,5,1763105974205,1763105974233,,,,,,,,,,short,7483,674,321,267,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,,1,56.28791599883698,2012.0,5,10.022000000000002,0.0789999999688007,10.36199999996461,10.33320900023682,886.0,709.0,417.0,2012.0,2,2,1,5,1763105983103,1763105983130,,,,,,,,,,short,7722,525,332,222,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,,1,59.40025000018068,2017.0,5,10.357999999999997,0.09899999998742715,10.253999999986263,10.222208002232946,889.0,709.0,419.0,2017.0,2,2,1,5,1763105992723,1763105992749,,,,,,,,,,short,6959,759,262,218,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,,1,56.90933400182985,2014.0,5,10.296000000000003,0.07099999999627471,10.246000000013737,10.220208001555875,888.0,708.0,418.0,2014.0,2,2,1,5,1763106001399,1763106001428,,,,,,,,,,short,6559,848,212,190,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,,1,56.253375005326234,2017.0,5,10.293,0.12399999995250255,11.396999999997206,11.396499998227227,889.0,709.0,419.0,2017.0,2,2,1,5,1763106008974,1763106009000,,,,,,,,,,short,7490,251,227,159,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,,1,54.523834005522076,2015.0,5,10.439999999999998,0.10799999994924292,10.305000000022119,10.282666997227352,888.0,708.0,419.0,2015.0,2,2,1,5,1763106018384,1763106018410,,,,,,,,,,short,6834,560,207,199,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,,1,59.78941699868301,2015.0,5,10.02,0.08099999994738027,10.238000000012107,10.211208995315246,888.0,708.0,419.0,2015.0,2,2,1,5,1763106027168,1763106027195,,,,,,,,,,short,5960,809,216,259,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,,1,61.271208003745414,2017.0,5,10.032999999999994,0.16699999995762482,10.837999999988824,10.680082996259443,889.0,709.0,419.0,2017.0,2,2,1,5,1763106034821,1763106034852,,,,,,,,,,short,7300,847,240,197,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,,1,53.14450000150828,2017.0,5,9.825999999999993,0.07899999991059303,10.235000000015134,10.212708002654836,889.0,709.0,419.0,2017.0,2,2,1,5,1763106043443,1763106043468,,,,,,,,,,short,7547,583,344,218,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,,1,53.994499998225365,2016.0,5,9.929999999999993,0.1190000000060536,10.302999999985332,10.291040998708922,888.0,709.0,419.0,2016.0,2,2,1,5,1763106052939,1763106052963,,,,,,,,,,short,6685,833,264,191,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,,1,61.03770800109487,2010.0,5,10.533000000000001,0.10200000007171184,10.38300000000163,10.35033300286159,886.0,708.0,416.0,2010.0,2,2,1,5,1763106060811,1763106060843,,,,,,,,,,short,5871,400,347,199,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,,1,54.76858299516607,2015.0,5,10.096999999999994,0.08199999999487773,10.35499999995227,10.328000003937632,888.0,709.0,418.0,2015.0,2,2,1,5,1763106068372,1763106068399,,,,,,,,,,short,7598,470,321,154,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,,1,60.30366699997103,2017.0,5,10.224000000000004,0.07699999999022111,10.269999999989523,10.239584000373725,889.0,709.0,419.0,2017.0,2,2,1,5,1763106077879,1763106077909,,,,,,,,,,short,5847,697,310,240,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,,1,59.082207997562364,2015.0,5,9.988000000000003,0.11699999996926636,10.433000000019092,10.419375001220033,888.0,708.0,419.0,2015.0,2,2,1,5,1763106085249,1763106085278,,,,,,,,,,short,8019,545,244,165,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,,1,56.96604200056754,2012.0,5,9.982000000000006,0.07499999995343387,10.301999999996042,10.271040999214165,887.0,707.0,418.0,2012.0,2,2,1,5,1763106094832,1763106094861,,,,,,,,,,short,6527,504,327,218,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,,1,56.24966700270306,2015.0,5,9.969999999999999,0.07699999999022111,10.193999999988591,10.167707994696684,888.0,708.0,419.0,2015.0,2,2,1,5,1763106103375,1763106103402,,,,,,,,,,short,6518,821,208,239,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,,1,58.56104099802906,2000.0,5,10.188999999999993,0.125,10.263000000006286,10.237374997814186,874.0,708.0,418.0,2000.0,2,2,1,5,1763106111380,1763106111406,,,,,,,,,,short,6607,687,212,215,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,,1,56.723166002484504,2014.0,5,10.309000000000005,0.09599999996135011,10.262999999977183,10.238167000352405,888.0,708.0,418.0,2014.0,2,2,1,5,1763106119837,1763106119864,,,,,,,,,,short,6651,833,229,237,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,,1,55.58499999460764,2017.0,5,9.922000000000004,0.08200000005308539,10.035000000032596,10.006207994592842,889.0,709.0,419.0,2017.0,2,2,1,5,1763106127916,1763106127942,,,,,,,,,,short,7396,652,268,183,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,,1,55.76987500535324,2013.0,5,10.399000000000001,0.06900000001769513,10.10099999999511,10.079917003167793,887.0,708.0,418.0,2013.0,2,2,1,5,1763106136812,1763106136838,,,,,,,,,,short,7699,374,288,185,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,,1,56.05350000405451,2015.0,5,10.255999999999993,0.10300000000279397,10.290000000008149,10.260041999572422,888.0,708.0,419.0,2015.0,2,2,1,5,1763106146291,1763106146319,,,,,,,,,,short,6560,524,262,173,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,,1,52.147709000564646,2013.0,5,9.954,0.0719999999855645,10.265999999974156,10.239832998195197,887.0,708.0,418.0,2013.0,2,2,1,5,1763106154531,1763106154557,,,,,,,,,,short,7698,528,316,251,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,,1,56.36670799867716,2015.0,5,10.156000000000002,0.10300000006100163,10.182000000000698,10.15683299920056,888.0,709.0,418.0,2015.0,2,2,1,5,1763106163699,1763106163726,,,,,,,,,,short,6938,320,348,172,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,,1,60.69512500107521,2012.0,5,10.009,0.11399999994318932,10.22799999997369,10.202707999269478,887.0,708.0,417.0,2012.0,2,2,1,5,1763106172787,1763106172819,,,,,,,,,,short,6584,890,329,158,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,,1,93.72625000105472,2010.0,5,22.266000000000005,0.20099999994272366,20.36500000001979,20.31662499939557,886.0,708.0,416.0,2010.0,2,2,1,5,1763106181236,1763106181288,,,,,,,,,,short,5984,352,274,244,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,,1,64.19199999800185,2017.0,5,11.364999999999995,0.30599999986588955,11.614999999990687,11.598583005252294,889.0,709.0,419.0,2017.0,2,2,1,5,1763106188317,1763106188346,,,,,,,,,,short,6808,804,216,235,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,,1,60.28541699924972,2015.0,5,10.838000000000001,0.14000000001396984,10.474000000016531,10.429290996398777,888.0,708.0,419.0,2015.0,2,2,1,5,1763106196807,1763106196838,,,,,,,,,,short,7259,801,220,151,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,,1,53.70050000055926,2015.0,5,10.238,0.11100000003352761,10.22500000000582,10.213707995717414,888.0,709.0,418.0,2015.0,2,2,1,5,1763106205074,1763106205101,,,,,,,,,,short,6021,304,306,158,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,,1,57.15608299942687,2017.0,5,10.953000000000003,0.13800000003539026,10.531999999977415,10.508584004128352,889.0,709.0,419.0,2017.0,2,2,1,5,1763106213172,1763106213200,,,,,,,,,,short,6973,723,237,226,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,,1,53.400874996441416,2012.0,5,10.119999999999997,0.10400000005029142,10.410999999963678,10.368625000410248,887.0,707.0,418.0,2012.0,2,2,1,5,1763106221809,1763106221835,,,,,,,,,,short,6479,854,220,264,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,,1,56.959417001053225,2017.0,5,10.341000000000001,0.10100000008242205,10.420000000012806,10.385083995060995,889.0,709.0,419.0,2017.0,2,2,1,5,1763106229874,1763106229902,,,,,,,,,,short,6656,809,222,269,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,,1,62.612374997115694,2011.0,5,10.230000000000004,0.08099999994738027,10.104999999981374,10.07699999900069,886.0,707.0,418.0,2011.0,2,2,1,5,1763106238221,1763106238251,,,,,,,,,,short,6605,835,331,155,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,,1,54.01620799966622,2017.0,5,9.971999999999998,0.07299999997485429,10.104999999981374,10.078541999973822,889.0,709.0,419.0,2017.0,2,2,1,5,1763106246102,1763106246127,,,,,,,,,,short,7081,602,272,233,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,,1,58.9644169958774,2011.0,5,10.507999999999996,0.1720000000204891,10.39999999999418,10.381540996604599,886.0,708.0,417.0,2011.0,2,2,1,5,1763106254735,1763106254764,,,,,,,,,,short,6082,481,237,188,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,,1,54.61625000316417,2017.0,5,10.25399999999999,0.09199999988777563,10.448000000003958,10.427291999803856,889.0,709.0,419.0,2017.0,2,2,1,5,1763106262784,1763106262810,,,,,,,,,,short,5934,816,264,173,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,,1,55.7325000045239,2014.0,5,10.324999999999992,0.0909999999566935,10.638999999995576,10.630791002768092,887.0,708.0,419.0,2014.0,2,2,1,5,1763106269921,1763106269944,,,,,,,,,,short,6703,341,304,206,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,,1,57.876124999893364,2015.0,5,9.881,0.07600000005913898,10.173999999999069,10.144625004613772,888.0,708.0,419.0,2015.0,2,2,1,5,1763106278756,1763106278781,,,,,,,,,,short,6178,778,200,249,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,,1,51.410915999440476,2008.0,5,10.099000000000007,0.10999999998603016,10.02499999999418,9.998790999816265,885.0,707.0,416.0,2008.0,2,2,1,5,1763106286202,1763106286226,,,,,,,,,,short,6547,448,267,256,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,,1,76.40641600301024,2017.0,5,16.312999999999995,0.15600000001722947,16.007999999972526,15.984625002602115,889.0,709.0,419.0,2017.0,2,2,1,5,1763106295437,1763106295474,,,,,,,,,,short,5974,454,315,245,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,,3,53.19133300508838,2015.0,5,10.077999999999996,0.10500000003958121,10.494999999995343,10.47491700592218,888.0,709.0,418.0,2015.0,2,2,1,5,1763106303025,1763106303051,,,,,,,,,,short,7153,815,320,175,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,,1,58.10341699543642,2014.0,5,10.685000000000002,0.1660000000265427,10.61999999996624,10.587208998913411,887.0,709.0,418.0,2014.0,2,2,1,5,1763106311267,1763106311296,,,,,,,,,,short,7239,692,235,241,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,,1,57.14608300331747,2012.0,5,10.114999999999995,0.10500000015599653,10.394000000000233,10.37808300316101,887.0,708.0,417.0,2012.0,2,2,1,5,1763106319824,1763106319853,,,,,,,,,,short,6135,522,292,171,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,,1,63.46254100208171,2011.0,5,13.225999999999999,0.2109999999520369,13.285999999992782,13.288249996548984,886.0,707.0,418.0,2011.0,2,2,1,5,1763106327705,1763106327732,,,,,,,,,,short,6347,577,320,161,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,,1,60.85695799993118,2012.0,5,10.381999999999998,0.10000000009313226,10.644999999989523,10.64083299570484,887.0,708.0,417.0,2012.0,2,2,1,5,1763106335983,1763106336013,,,,,,,,,,short,6524,807,334,226,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,,1,55.60558299475815,2009.0,5,10.506,0.1640000000479631,10.671000000002095,10.63149999390589,885.0,707.0,417.0,2009.0,2,2,1,5,1763106343847,1763106343872,,,,,,,,,,short,6338,518,346,195,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,,1,57.331916999828536,2012.0,5,10.376999999999995,0.12599999993108213,10.338000000017928,10.323542002879549,887.0,707.0,418.0,2012.0,2,2,1,5,1763106351629,1763106351657,,,,,,,,,,short,6758,403,327,253,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,,1,58.43520799680846,2015.0,5,10.585,0.13800000003539026,10.939000000013039,10.895667001022957,888.0,708.0,419.0,2015.0,2,2,1,5,1763106359878,1763106359907,,,,,,,,,,short,6236,269,210,175,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,,1,61.66300000040792,2017.0,5,10.982,0.16999999998370185,10.605999999999767,10.546915997110773,889.0,709.0,419.0,2017.0,2,2,1,5,1763106368438,1763106368470,,,,,,,,,,short,7211,752,219,259,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,,1,59.62845800240757,2012.0,5,9.899000000000001,0.1300000000046566,10.64100000000326,10.546958998020273,886.0,708.0,418.0,2012.0,2,2,1,5,1763106376870,1763106376900,,,,,,,,,,short,6286,390,316,263,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,,1,61.56987499707611,2012.0,5,10.494,0.16699999995762482,10.72500000000582,10.603999995510094,887.0,708.0,417.0,2012.0,2,2,1,5,1763106384926,1763106384956,,,,,,,,,,short,7713,399,239,268,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,,1,73.68754100025399,2017.0,5,19.965000000000003,0.21000000007916242,10.878999999986263,10.842415998922661,889.0,709.0,419.0,2017.0,2,2,1,5,1763106394687,1763106394730,,,,,,,,,,short,6114,692,224,188,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,,1,58.26712500129361,2012.0,5,10.466000000000001,0.14500000001862645,10.87699999997858,10.908750002272427,887.0,708.0,417.0,2012.0,2,2,1,5,1763106402167,1763106402193,,,,,,,,,,short,6493,507,277,245,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,,2,79.51420899917139,2015.0,5,18.415999999999997,0.16499999997904524,11.586000000010245,11.58762499835575,888.0,709.0,418.0,2015.0,2,2,1,5,1763106411446,1763106411492,,,,,,,,,,short,7092,805,269,204,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,,3,57.349709000845905,2012.0,5,12.179000000000002,0.3540000000502914,12.811000000016065,12.47041600436205,886.0,708.0,418.0,2012.0,2,2,1,5,1763106420086,1763106420114,,,,,,,,,,short,7097,599,347,217,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,,1,63.37895899923751,2012.0,5,10.766000000000005,0.09399999998277053,10.290000000008149,10.261499999614898,887.0,707.0,418.0,2012.0,2,2,1,5,1763106428445,1763106428475,,,,,,,,,,short,7248,806,274,264,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,79,ok,,,1,58.36383399582701,2014.0,5,11.12899999999999,0.12100000004284084,10.614999999990687,10.587917000520974,888.0,708.0,418.0,2014.0,2,2,1,5,1763106437348,1763106437377,,,,,,,,,,short,7160,813,230,174,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,,1,56.25112499546958,2015.0,5,10.287000000000006,0.09600000001955777,10.377000000007683,10.375541001849342,888.0,708.0,419.0,2015.0,2,2,1,5,1763106445553,1763106445581,,,,,,,,,,short,5919,279,267,263,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,,1,59.19216699840035,2015.0,5,10.236999999999995,0.09100000001490116,10.556000000011409,10.550790997513104,888.0,708.0,419.0,2015.0,2,2,1,5,1763106453146,1763106453176,,,,,,,,,,short,6856,332,338,193,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,,1,61.14391700248234,2012.0,5,10.231999999999992,0.07800000003771856,10.404000000009546,10.36999999632826,887.0,708.0,417.0,2012.0,2,2,1,5,1763106461589,1763106461618,,,,,,,,,,short,6223,340,255,235,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,,1,58.77866700029699,2016.0,5,10.382000000000001,0.1120000000228174,10.420999999972992,10.404291002487298,888.0,709.0,419.0,2016.0,2,2,1,5,1763106469784,1763106469813,,,,,,,,,,short,7696,637,297,261,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,,1,54.392707999795675,2015.0,5,10.111,0.12300000002142042,10.235000000015134,10.204750004049856,888.0,708.0,419.0,2015.0,2,2,1,5,1763106479280,1763106479305,,,,,,,,,,short,6108,800,227,208,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,85,ok,,,1,58.19416699523572,2010.0,5,10.295000000000002,0.10999999998603016,10.38499999998021,10.368542003561743,886.0,707.0,417.0,2010.0,2,2,1,5,1763106486939,1763106486965,,,,,,,,,,short,7770,799,212,154,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,86,timeout,wait_m6,0,3,507.07729200075846,357.0,1,5.984999999999992,0.0,0.0,0.0,357.0,0.0,0.0,357.0,1,0,0,1,1763106497229,,,,,,,,,,,short,6560,692,283,165,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,,1,53.90145799901802,2011.0,5,10.186,0.07000000000698492,10.03100000001723,10.00966699939454,886.0,708.0,417.0,2011.0,2,2,1,5,1763106504427,1763106504451,,,,,,,,,,short,6750,721,225,164,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,,1,55.26183400070295,2014.0,5,10.006999999999998,0.09899999992921948,10.364999999990687,10.353917001339141,888.0,708.0,418.0,2014.0,2,2,1,5,1763106512483,1763106512512,,,,,,,,,,short,5944,384,323,193,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,89,ok,,,1,55.31499999779044,2017.0,5,9.985,0.09500000003026798,10.271999999997206,10.242333002679516,889.0,709.0,419.0,2017.0,2,2,1,5,1763106520404,1763106520431,,,,,,,,,,short,5838,656,212,205,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,,3,52.34608300088439,2010.0,5,10.14,0.09299999999348074,10.28200000000652,10.266708006383851,886.0,707.0,417.0,2010.0,2,2,1,5,1763106528718,1763106528744,,,,,,,,,,short,7556,879,311,209,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,,1,54.3215829966357,2013.0,5,9.713999999999999,0.06700000003911555,10.478000000031898,10.45404199976474,887.0,708.0,418.0,2013.0,2,2,1,5,1763106537022,1763106537050,,,,,,,,,,short,5952,597,220,219,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,,1,53.329833994212095,2017.0,5,9.87599999999999,0.05800000001909211,10.202999999979511,10.184708997257985,889.0,709.0,419.0,2017.0,2,2,1,5,1763106544511,1763106544538,,,,,,,,,,short,6843,460,204,237,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,,1,56.586124999739695,2012.0,5,10.132999999999996,0.08299999992595986,10.323000000003958,10.29595900035929,887.0,708.0,417.0,2012.0,2,2,1,5,1763106553231,1763106553259,,,,,,,,,,short,6623,645,316,206,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,,1,57.303375004266854,2015.0,5,11.57,0.10799999994924292,11.309000000008382,11.323500002617948,888.0,708.0,419.0,2015.0,2,2,1,5,1763106561137,1763106561165,,,,,,,,,,short,7378,292,336,255,2
