scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,,1,48.578749992884696,120,1,25.008999999999986,11.442000000000007,1763529788702,1763529788718,,,,,,,,,,short,5874,605,202,245,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,,1,47.2209170111455,120,1,23.793999999999997,11.899000000000001,1763529796111,1763529796127,,,,,,,,,,short,7475,555,319,174,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,,1,47.39954200340435,120,1,25.734999999999992,11.798000000000002,1763529805594,1763529805610,,,,,,,,,,short,6423,774,272,160,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,,1,53.432125016115606,120,1,26.041999999999994,12.083999999999946,1763529813475,1763529813495,,,,,,,,,,short,6825,599,210,279,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,,1,50.43704097624868,120,1,25.506000000000007,11.783000000000015,1763529822363,1763529822381,,,,,,,,,,short,7232,830,293,178,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,,3,677.9264169745147,360,3,47.644999999999996,12.159999999999968,1763529831740,1763529831759,,,,,,,,,,short,6004,637,288,216,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,,1,49.98379200696945,120,1,25.908999999999992,12.086000000000013,1763529839073,1763529839090,,,,,,,,,,short,6134,699,250,246,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,,1,47.67549998359755,120,1,25.016000000000012,11.275999999999954,1763529846745,1763529846762,,,,,,,,,,short,6252,578,259,221,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,,1,49.14637497859076,120,1,24.18699999999999,10.936999999999898,1763529854730,1763529854747,,,,,,,,,,short,6156,550,341,170,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,,1,43.907333980314434,120,1,24.150000000000006,10.807999999999993,1763529862852,1763529862866,,,,,,,,,,short,6242,699,252,264,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,,2,387.0039579924196,240,2,53.12099999999999,20.899,1763529870669,1763529870698,,,,,,,,,,short,7050,256,307,161,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,,1,50.50204100552946,120,1,28.762,11.323999999999955,1763529879230,1763529879247,,,,,,,,,,short,6407,402,320,253,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,,1,46.71099997358397,120,1,25.675999999999988,11.051000000000045,1763529887330,1763529887345,,,,,,,,,,short,6576,284,274,272,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,,1,48.93758398247883,120,1,25.39099999999999,11.824999999999932,1763529896337,1763529896354,,,,,,,,,,short,7261,840,323,235,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,,1,46.81533301481977,120,1,24.235,11.347999999999956,1763529905446,1763529905461,,,,,,,,,,short,6361,885,209,219,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,,1,49.590917013119906,120,1,25.384999999999998,11.909999999999968,1763529913353,1763529913368,,,,,,,,,,short,7494,786,258,237,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,,1,50.20370800048113,120,1,25.242999999999995,11.848999999999933,1763529922595,1763529922612,,,,,,,,,,short,7704,768,202,265,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,,1,51.113415975123644,120,1,25.87300000000001,12.124000000000024,1763529932001,1763529932020,,,,,,,,,,short,7890,727,285,193,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,,1,52.84441699041054,120,1,25.828999999999994,12.055999999999926,1763529941476,1763529941495,,,,,,,,,,short,7566,710,322,278,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,,1,50.14158401172608,120,1,25.57,12.159999999999968,1763529950919,1763529950938,,,,,,,,,,short,7725,845,290,178,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,,1,48.63933299202472,120,1,23.690999999999995,11.048000000000002,1763529960078,1763529960095,,,,,,,,,,short,7305,550,324,162,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,,1,50.260999996680766,120,1,27.745000000000005,11.370000000000005,1763529968810,1763529968827,,,,,,,,,,short,6946,290,242,236,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,,1,49.24466600641608,120,1,27.275999999999996,11.07000000000005,1763529977516,1763529977532,,,,,,,,,,short,6161,353,315,187,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,,2,367.3631660058163,240,2,40.082999999999984,12.901000000000067,1763529985652,1763529985675,,,,,,,,,,short,6016,252,318,231,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,,1,48.44937496818602,120,1,25.995999999999988,12.076000000000022,1763529993677,1763529993691,,,,,,,,,,short,7664,784,250,166,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,,1,47.97345900442451,120,1,23.691000000000003,10.964999999999918,1763530002864,1763530002880,,,,,,,,,,short,6858,583,325,172,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,,3,678.3740840037353,360,3,51.17999999999999,12.388000000000147,1763530012319,1763530012337,,,,,,,,,,short,6468,781,324,190,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,,1,48.778624972328544,120,1,25.739999999999995,11.837999999999965,1763530019786,1763530019803,,,,,,,,,,short,6328,647,225,239,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,,1,44.185373990330845,120,1,23.257,10.605999999999767,1763530027705,1763530027721,,,,,,,,,,short,6538,590,333,152,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,,1,45.4199580126442,120,1,23.204,10.571999999999889,1763530035906,1763530035921,,,,,,,,,,short,7610,491,320,157,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,,1,52.38800001097843,120,1,26.934000000000005,12.774000000000115,1763530045377,1763530045394,,,,,,,,,,short,5910,571,225,249,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,,1,44.88875000970438,120,1,22.886000000000003,11.713999999999942,1763530052722,1763530052736,,,,,,,,,,short,7551,406,256,246,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,,1,48.53329202160239,120,1,24.918,11.093000000000075,1763530061936,1763530061953,,,,,,,,,,short,6020,359,296,243,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,,1,47.363791964016855,120,1,22.993000000000002,10.170000000000073,1763530070004,1763530070021,,,,,,,,,,short,6828,666,274,182,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,,1,48.76008298015222,120,1,26.102999999999994,10.842999999999847,1763530078222,1763530078241,,,,,,,,,,short,6931,335,207,189,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,,1,48.81020897300914,120,1,22.856,10.580000000000155,1763530087050,1763530087068,,,,,,,,,,short,5956,456,273,172,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,,1,46.93658300675452,120,1,23.802,11.078000000000202,1763530094770,1763530094786,,,,,,,,,,short,6294,459,233,200,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,,1,48.40462503489107,120,1,24.243000000000002,11.068000000000211,1763530102972,1763530102989,,,,,,,,,,short,7776,611,340,201,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,,1,45.98383296979591,120,1,25.177999999999997,11.465000000000146,1763530112660,1763530112675,,,,,,,,,,short,7117,740,271,210,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,,1,49.694916990119964,120,1,24.183,10.975000000000136,1763530121244,1763530121263,,,,,,,,,,short,7737,519,237,191,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,,1,46.43416602630168,120,1,26.84499999999999,10.538000000000011,1763530130529,1763530130543,,,,,,,,,,short,7546,284,250,230,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,,1,47.49091697158292,120,1,25.676000000000002,11.72400000000016,1763530140125,1763530140141,,,,,,,,,,short,5769,647,278,251,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,,1,47.633875044994056,120,1,24.098999999999997,12.84199999999987,1763530147212,1763530147228,,,,,,,,,,short,6258,348,224,237,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,,1,50.18274998292327,120,1,25.062000000000005,11.581000000000131,1763530155530,1763530155547,,,,,,,,,,short,7513,590,237,191,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,,1,47.35362500650808,120,1,24.310000000000002,11.559000000000196,1763530164531,1763530164546,,,,,,,,,,short,6153,368,278,264,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,,1,44.91554101696238,120,1,24.02199999999999,11.188000000000102,1763530172406,1763530172421,,,,,,,,,,short,7743,335,333,208,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,,1,45.05679098656401,120,1,23.802999999999997,10.751999999999953,1763530181882,1763530181897,,,,,,,,,,short,6286,526,311,224,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,,1,47.07820899784565,120,1,24.205,10.949999999999818,1763530189614,1763530189630,,,,,,,,,,short,5882,291,220,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,,1,50.313208950683475,120,1,24.753999999999998,13.09199999999987,1763530197141,1763530197159,,,,,,,,,,short,6694,473,311,209,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,,1,49.70899998443201,120,1,24.57099999999999,10.738999999999805,1763530205559,1763530205577,,,,,,,,,,short,6318,508,242,192,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,,1,50.33658299362287,120,1,25.442999999999998,11.857999999999947,1763530213915,1763530213933,,,,,,,,,,short,6062,733,250,172,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,,1,47.55279200617224,120,1,24.323000000000008,11.674999999999727,1763530221281,1763530221296,,,,,,,,,,short,6277,312,230,266,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,,1,48.005541029851884,120,1,27.332,10.476999999999862,1763530229423,1763530229440,,,,,,,,,,short,6587,430,324,262,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,79,ok,,,1,49.649499997030944,120,1,28.79,11.597999999999956,1763530237663,1763530237678,,,,,,,,,,short,7158,339,308,244,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,,2,358.23083302238956,240,2,32.293,13.917000000000144,1763530247073,1763530247088,,,,,,,,,,short,6028,457,320,254,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,,1,44.93820801144466,120,1,23.63,10.703000000000202,1763530254543,1763530254556,,,,,,,,,,short,7508,513,333,151,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,,2,387.55804096581414,240,2,51.705999999999996,20.825999999999567,1763530263959,1763530263987,,,,,,,,,,short,6353,298,296,233,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,,1,48.756750009488314,120,1,25.409000000000006,11.945999999999913,1763530272055,1763530272072,,,,,,,,,,short,7330,557,201,197,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,,1,49.07100001582876,120,1,25.537,11.902000000000271,1763530281270,1763530281287,,,,,,,,,,short,7357,690,301,188,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,85,ok,,,1,51.420000032521784,120,1,29.842999999999996,10.980000000000018,1763530289967,1763530289982,,,,,,,,,,short,6763,261,267,185,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,86,ok,,,1,46.49358300957829,120,1,23.595,10.369000000000142,1763530298671,1763530298687,,,,,,,,,,short,5916,478,310,242,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,,1,48.0596250272356,120,1,24.532999999999994,11.307000000000016,1763530306510,1763530306528,,,,,,,,,,short,6191,646,338,255,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,,1,49.135667039081454,120,1,26.84900000000001,11.352999999999838,1763530314127,1763530314142,,,,,,,,,,short,7085,349,327,157,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,89,ok,,,3,690.0950000272132,360,3,59.52099999999999,15.065000000000282,1763530323833,1763530323849,,,,,,,,,,short,6898,640,342,235,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,,1,48.29812503885478,120,1,26.54399999999999,10.09699999999998,1763530331551,1763530331569,,,,,,,,,,short,7776,420,293,154,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,,1,48.776457959320396,120,1,23.771,11.240999999999758,1763530341050,1763530341067,,,,,,,,,,short,6128,376,218,217,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,,1,50.10595900239423,120,1,25.195999999999984,11.57899999999995,1763530349101,1763530349119,,,,,,,,,,short,7249,577,270,152,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,,1,50.6697500240989,120,1,25.786999999999992,12.10200000000009,1763530358199,1763530358216,,,,,,,,,,short,5939,706,233,254,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,,1,45.75895797461271,120,1,23.138999999999996,10.759000000000015,1763530365550,1763530365566,,,,,,,,,,short,6454,427,271,156,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,,1,45.12066702591255,120,1,22.596,10.06699999999978,1763530373722,1763530373739,,,,,,,,,,short,7129,471,287,203,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,,2,362.8117079497315,240,2,36.859,13.558999999999969,1763530383436,1763530383454,,,,,,,,,,short,6328,893,330,196,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,,1,50.42154202237725,120,1,24.929000000000002,10.674999999999955,1763530390756,1763530390774,,,,,,,,,,short,6213,418,254,220,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,,1,46.908708987757564,120,1,25.316999999999993,11.520999999999958,1763530399114,1763530399129,,,,,,,,,,short,6633,805,285,222,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,,2,374.09908400150016,240,2,44.86399999999999,16.74499999999989,1763530407597,1763530407619,,,,,,,,,,short,6322,834,216,269,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,,3,687.7720010234043,360,3,58.607,13.705000000000382,1763530415995,1763530416010,,,,,,,,,,short,7291,879,296,258,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,,1,45.50608299905434,120,1,24.03099999999999,11.108999999999924,1763530423786,1763530423802,,,,,,,,,,short,7448,328,215,184,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,,1,46.785500016994774,120,1,23.951000000000004,12.599999999999909,1763530433137,1763530433151,,,,,,,,,,short,6349,453,349,234,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,103,ok,,,1,48.7242920207791,120,1,25.138999999999996,11.789999999999964,1763530441446,1763530441463,,,,,,,,,,short,6963,633,227,275,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,104,ok,,,1,49.249582982156426,120,1,25.002999999999993,11.49200000000019,1763530450238,1763530450255,,,,,,,,,,short,7234,738,256,160,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,105,ok,,,1,47.67637501936406,120,1,25.11,11.796000000000276,1763530459236,1763530459252,,,,,,,,,,short,7245,735,349,198,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,106,ok,,,1,48.93512499984354,120,1,24.426000000000002,11.177000000000135,1763530467950,1763530467968,,,,,,,,,,short,6704,520,220,236,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,107,ok,,,1,48.55849995510653,120,1,25.08,12.897999999999683,1763530476275,1763530476290,,,,,,,,,,short,6174,414,315,242,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,108,ok,,,1,50.19770801300183,120,1,25.797999999999995,11.530999999999494,1763530484125,1763530484144,,,,,,,,,,short,6308,306,338,210,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,109,ok,,,3,681.045001023449,360,3,55.57800000000001,12.916999999999916,1763530492797,1763530492813,,,,,,,,,,short,7258,556,252,184,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,110,ok,,,1,51.31100001744926,120,1,25.336999999999996,11.97400000000016,1763530501306,1763530501324,,,,,,,,,,short,6457,669,297,251,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,111,ok,,,1,45.50445795757696,120,1,24.200999999999993,10.990000000000691,1763530509371,1763530509386,,,,,,,,,,short,7092,482,292,196,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,112,ok,,,1,50.52970803808421,120,1,25.185000000000002,11.803000000000338,1763530518518,1763530518536,,,,,,,,,,short,5899,616,231,265,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,113,ok,,,2,392.81304099131376,240,2,39.74799999999999,16.289999999999964,1763530526357,1763530526380,,,,,,,,,,short,6881,287,348,161,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,114,ok,,,1,49.651707988232374,120,1,25.611000000000004,11.941000000000258,1763530535055,1763530535072,,,,,,,,,,short,7220,682,239,228,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,115,ok,,,1,52.47633304679766,120,1,26.01400000000001,13.097999999999956,1763531151301,1763531151319,,,,,,,,,,short,6046,783,283,209,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,116,ok,,,1,49.85179204959422,120,1,25.878000000000007,11.802999999999429,1763531159194,1763531159212,,,,,,,,,,short,5996,826,230,171,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,117,ok,,,2,384.2703750124201,240,2,48.05,18.649000000000342,1763531166716,1763531166741,,,,,,,,,,short,7134,251,334,213,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,118,ok,,,1,49.14879094576463,120,1,26.432999999999993,12.083000000000084,1763531175692,1763531175707,,,,,,,,,,short,6297,546,335,216,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,119,ok,,,1,46.06608295580372,120,1,23.398999999999994,10.389999999999873,1763531183531,1763531183548,,,,,,,,,,short,7098,450,314,193,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,120,ok,,,1,50.66904204431921,120,1,26.104000000000006,11.963999999999487,1763531192808,1763531192824,,,,,,,,,,short,6596,818,338,263,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,121,ok,,,1,45.73087499011308,120,1,23.843000000000004,11.019000000000233,1763531200770,1763531200787,,,,,,,,,,short,6691,445,252,154,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,122,ok,,,1,41.19404096854851,120,1,23.118999999999993,10.469000000000051,1763531209193,1763531209206,,,,,,,,,,short,6029,485,282,190,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,123,ok,,,1,56.405791954603046,120,1,33.864,11.39200000000028,1763531217319,1763531217333,,,,,,,,,,short,7330,747,286,217,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,124,ok,,,1,48.718541976995766,120,1,25.601999999999997,11.819999999999709,1763531226405,1763531226422,,,,,,,,,,short,7582,751,333,266,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,125,ok,,,1,50.91487499885261,120,1,27.28000000000001,11.225000000000364,1763531235340,1763531235357,,,,,,,,,,short,6944,311,297,156,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,126,ok,,,1,49.86049997387454,120,1,25.60599999999998,11.653999999999542,1763531244352,1763531244370,,,,,,,,,,short,6450,608,257,169,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,127,ok,,,1,48.26666601002216,120,1,25.933000000000007,11.144999999999982,1763531252240,1763531252257,,,,,,,,,,short,6053,280,311,178,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,128,ok,,,1,51.78658303339034,120,1,25.968999999999994,11.987999999999829,1763531260488,1763531260506,,,,,,,,,,short,7017,687,241,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,129,ok,,,1,50.13333400711417,120,1,25.69599999999999,11.691000000000258,1763531269309,1763531269327,,,,,,,,,,short,6324,688,276,217,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,130,ok,,,1,50.718958023935556,120,1,25.190999999999995,11.722000000000207,1763531277203,1763531277221,,,,,,,,,,short,6369,659,308,165,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,131,ok,,,1,49.9074169783853,120,1,25.320000000000007,11.661999999999807,1763531285344,1763531285361,,,,,,,,,,short,7119,641,259,233,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,132,ok,,,1,45.00591702526435,120,1,24.189999999999998,11.147999999999683,1763531294123,1763531294137,,,,,,,,,,short,6039,531,256,167,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,133,ok,,,1,47.323959006462246,120,1,24.848,10.53899999999976,1763531301899,1763531301913,,,,,,,,,,short,6386,484,288,239,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,134,ok,,,1,46.67058301856741,120,1,25.019,10.65899999999965,1763531309990,1763531310005,,,,,,,,,,short,6966,383,335,170,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,135,ok,,,2,389.56683297874406,240,2,54.867999999999995,20.739000000000487,1763531318980,1763531319011,,,,,,,,,,short,7643,315,333,211,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,136,ok,,,1,44.09612499875948,120,1,24.19299999999999,10.644999999999072,1763531328068,1763531328082,,,,,,,,,,short,7028,462,340,175,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,137,ok,,,1,49.20579196186736,120,1,25.037999999999997,10.952000000000226,1763531337177,1763531337194,,,,,,,,,,short,5986,775,207,222,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,138,ok,,,1,45.51695799455047,120,1,26.406000000000006,10.843000000000302,1763531344602,1763531344617,,,,,,,,,,short,6563,346,255,262,1
