scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,,1,55.1537920255214,120,1,25.905,10.838000000000193,1763467776667,1763467776683,,,,,,,,,,short,7656,358,343,233,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,,1,53.56887500965968,120,1,24.08899999999999,10.337999999999738,1763467786154,1763467786172,,,,,,,,,,short,7306,437,251,246,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,,1,55.789749952964485,120,1,25.745000000000005,11.469999999999345,1763467795487,1763467795505,,,,,,,,,,short,7378,704,290,235,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,,1,54.53979200683534,120,1,26.818000000000012,11.367999999999938,1763467804243,1763467804258,,,,,,,,,,short,7269,356,306,231,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,,1,53.52141702314839,120,1,25.060999999999986,10.960999999999785,1763467813359,1763467813376,,,,,,,,,,short,6549,397,267,249,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,,1,54.2918749852106,120,1,25.616,11.322999999999865,1763467822099,1763467822117,,,,,,,,,,short,7607,771,332,207,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,,1,54.70558296656236,120,1,25.555999999999997,10.890000000000327,1763467830978,1763467830994,,,,,,,,,,short,7759,298,288,238,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,,1,51.860874984413385,120,1,22.456000000000003,10.282999999999447,1763467840479,1763467840495,,,,,,,,,,short,7703,537,332,181,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,,1,53.987082967069,120,1,25.665999999999997,11.782999999999902,1763467850289,1763467850308,,,,,,,,,,short,6184,840,348,214,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,,2,397.84925000276417,240,2,50.799,20.187000000000353,1763467857880,1763467857909,,,,,,,,,,short,6142,273,340,263,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,,1,50.91849999735132,120,1,23.715999999999994,10.389000000000124,1763467865697,1763467865713,,,,,,,,,,short,7389,518,267,249,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,,1,55.37299998104572,120,1,24.551000000000002,11.24200000000019,1763467874933,1763467874951,,,,,,,,,,short,7705,629,317,279,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,,1,55.339790997095406,120,1,24.01299999999999,10.679000000000087,1763467884149,1763467884169,,,,,,,,,,short,6652,377,211,209,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,,1,53.13258297974244,120,1,26.07499999999999,12.034999999999854,1763467892993,1763467893010,,,,,,,,,,short,7147,859,302,275,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,,1,55.27545802760869,120,1,25.244000000000007,11.957000000000335,1763467901763,1763467901780,,,,,,,,,,short,6469,605,267,210,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,,1,52.92816599830985,120,1,26.813999999999993,11.018000000000029,1763467909812,1763467909826,,,,,,,,,,short,7687,368,330,173,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,,2,396.63112501148134,240,2,53.49399999999999,20.529999999999745,1763467919481,1763467919514,,,,,,,,,,short,7292,265,342,275,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,,1,54.71158301224932,120,1,24.989999999999995,11.489000000000033,1763467928647,1763467928663,,,,,,,,,,short,6942,648,205,225,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,,1,56.11454200698063,120,1,31.859999999999985,10.67200000000048,1763467937065,1763467937082,,,,,,,,,,short,6035,379,249,186,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,,1,58.426625037100166,120,1,31.182999999999993,11.005999999999403,1763467945013,1763467945031,,,,,,,,,,short,7699,400,246,232,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,,1,51.48616700898856,120,1,23.64,10.841999999999643,1763467954462,1763467954479,,,,,,,,,,short,7575,388,300,183,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,,1,58.90429200371727,120,1,26.312999999999988,14.664999999999509,1763467963771,1763467963787,,,,,,,,,,short,7168,369,279,268,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,,1,52.36212501768023,120,1,25.789,11.40099999999984,1763467973118,1763467973134,,,,,,,,,,short,7365,757,218,156,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,,1,57.863582973368466,120,1,28.086,11.185999999999694,1763467981784,1763467981800,,,,,,,,,,short,7624,347,338,279,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,,1,58.16095799673349,120,1,25.737000000000002,11.611000000000331,1763467991701,1763467991719,,,,,,,,,,short,6434,860,278,217,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,,1,56.02966697188094,120,1,26.475999999999992,11.480999999999767,1763467999822,1763467999840,,,,,,,,,,short,7432,756,214,226,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,,1,53.67745796684176,120,1,25.884000000000007,10.978999999999814,1763468008662,1763468008678,,,,,,,,,,short,6349,410,346,220,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,,1,50.89912505354732,120,1,25.510999999999996,11.289000000000215,1763468017302,1763468017317,,,,,,,,,,short,7557,879,223,192,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,,1,50.131083000451326,120,1,23.062999999999995,9.973999999999705,1763468026100,1763468026115,,,,,,,,,,short,5884,426,239,231,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,,1,58.71341598685831,120,1,25.254999999999995,11.429999999999836,1763468034095,1763468034114,,,,,,,,,,short,7190,741,305,174,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,,1,53.89637500047684,120,1,23.687999999999995,10.250999999999749,1763468042648,1763468042666,,,,,,,,,,short,7613,454,275,243,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,,1,56.8868339760229,120,1,27.789999999999992,11.329999999999927,1763468051848,1763468051862,,,,,,,,,,short,6408,284,256,227,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,,1,55.417791998479515,120,1,24.442000000000007,11.028000000000247,1763468060290,1763468060307,,,,,,,,,,short,6014,574,315,179,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,,1,56.95587600348517,120,1,28.28900000000001,11.08999999999969,1763468067896,1763468067912,,,,,,,,,,short,7301,388,350,175,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,,1,50.82091601798311,120,1,25.95199999999999,10.538000000000011,1763468076913,1763468076930,,,,,,,,,,short,5805,332,242,275,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,,1,52.74433299200609,120,1,25.362999999999992,11.264999999999873,1763468084952,1763468084966,,,,,,,,,,short,5997,896,237,204,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,,1,53.714957961346954,120,1,27.958000000000006,10.389999999999873,1763468092247,1763468092265,,,,,,,,,,short,6459,435,308,251,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,,1,54.56387501908466,120,1,24.664,10.923999999999978,1763468100551,1763468100568,,,,,,,,,,short,7324,547,276,201,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,,1,53.9778329548426,120,1,25.186999999999998,11.31399999999985,1763468109597,1763468109612,,,,,,,,,,short,5865,524,230,174,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,,1,49.408167018555105,120,1,23.598999999999997,10.305999999999585,1763468117169,1763468117184,,,,,,,,,,short,7657,494,238,187,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,,1,50.270707986783236,120,1,26.803999999999988,11.063000000000102,1763468126386,1763468126401,,,,,,,,,,short,7655,312,303,212,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,,1,55.3124169819057,120,1,28.623000000000005,11.347999999999956,1763468135760,1763468135776,,,,,,,,,,short,7632,289,232,257,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,,1,53.67774999467656,120,1,25.67900000000001,11.494999999999436,1763468145719,1763468145737,,,,,,,,,,short,7563,801,260,260,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,,3,686.3091670093127,360,3,54.693000000000005,11.50500000000011,1763468155380,1763468155396,,,,,,,,,,short,6674,669,263,199,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,,1,47.904541017487645,120,1,23.733999999999995,10.594999999999345,1763468163047,1763468163060,,,,,,,,,,short,6415,489,249,233,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,,1,58.73362498823553,120,1,25.982,11.712999999999738,1763468171556,1763468171575,,,,,,,,,,short,6309,740,264,217,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,,1,57.01720801880583,120,1,27.059999999999995,11.208000000000084,1763468179210,1763468179227,,,,,,,,,,short,7400,368,307,251,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,,1,55.087540997192264,120,1,24.58599999999999,11.426000000000386,1763468188697,1763468188716,,,,,,,,,,short,7102,712,345,212,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,,1,56.94766703527421,120,1,26.502000000000002,12.283000000000357,1763468197162,1763468197179,,,,,,,,,,short,7244,381,299,202,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,,1,51.24850000720471,120,1,25.379000000000012,11.696000000000367,1763468206666,1763468206683,,,,,,,,,,short,7054,894,328,235,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,,3,695.9620829438791,360,3,62.37200000000001,12.874999999999545,1763468215962,1763468215978,,,,,,,,,,short,7446,752,345,197,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,,1,56.0611670371145,120,1,25.846999999999994,11.759999999999764,1763468224736,1763468224754,,,,,,,,,,short,7150,875,210,176,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,79,ok,,,1,60.07962505100295,120,1,27.45900000000001,13.109000000000378,1763468233513,1763468233529,,,,,,,,,,short,5827,876,278,227,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,,1,61.070459021721035,120,1,31.967,12.375,1763468240415,1763468240431,,,,,,,,,,short,6527,298,315,153,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,,1,58.85191698325798,120,1,28.315000000000005,12.673999999999978,1763468248643,1763468248660,,,,,,,,,,short,7580,300,238,266,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,,1,61.039040971081704,120,1,28.334999999999994,11.499999999999545,1763468258159,1763468258179,,,,,,,,,,short,7574,412,205,192,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,,1,56.83449999196455,120,1,25.611000000000004,11.475999999999658,1763468267694,1763468267714,,,,,,,,,,short,6999,579,235,215,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,,1,57.2880000108853,120,1,27.128999999999998,13.571000000000367,1763468276152,1763468276168,,,,,,,,,,short,7252,417,323,274,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,85,ok,,,1,51.20645900024101,120,1,24.992999999999995,11.584000000000742,1763468285556,1763468285572,,,,,,,,,,short,6705,810,252,216,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,86,ok,,,1,60.85491698468104,120,1,32.938,11.644999999999982,1763468293854,1763468293871,,,,,,,,,,short,6105,657,323,263,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,,1,55.36016699625179,120,1,25.194000000000003,12.913999999999305,1763468301506,1763468301524,,,,,,,,,,short,6063,453,236,204,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,,1,53.15766698913649,120,1,24.826999999999998,10.59900000000016,1763468309471,1763468309488,,,,,,,,,,short,6962,488,256,162,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,89,failed,timeout,110,3,945.4988749930635,360,3,42.49400000000002,0.0,,,,,,,,,,,,short,7065,665,310,201,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,,1,56.90370895899832,120,1,27.05899999999999,12.546000000000276,1763468326905,1763468326922,,,,,,,,,,short,7657,399,321,229,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,,1,58.192667027469724,120,1,30.191999999999993,10.877999999999702,1763468336328,1763468336345,,,,,,,,,,short,7733,353,323,161,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,,1,56.67012499179691,120,1,26.589999999999996,10.64599999999973,1763468345919,1763468345935,,,,,,,,,,short,6736,434,349,213,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,,1,55.18924997886643,120,1,25.759000000000007,11.769999999999982,1763468354858,1763468354874,,,,,,,,,,short,6610,772,240,201,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,,1,55.47095800284296,120,1,25.54,11.500999999999749,1763468363283,1763468363301,,,,,,,,,,short,7310,864,245,217,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,,1,54.50233299052343,120,1,25.269000000000005,11.49999999999909,1763468372097,1763468372113,,,,,,,,,,short,6216,605,230,157,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,,1,53.91462502302602,120,1,27.23299999999999,10.945000000000164,1763468379675,1763468379692,,,,,,,,,,short,7411,284,270,220,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,,1,53.715749992989004,120,1,24.238,11.09100000000035,1763468388836,1763468388853,,,,,,,,,,short,7416,470,216,157,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,,1,52.94887605123222,120,1,26.625999999999998,12.260000000000218,1763468397923,1763468397937,,,,,,,,,,short,7345,352,276,179,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,,1,55.85966695798561,120,1,24.659,10.993999999999687,1763468407167,1763468407184,,,,,,,,,,short,7383,484,239,169,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,,1,58.51495900424197,120,1,26.771000000000008,12.552999999999884,1763468416813,1763468416833,,,,,,,,,,short,6067,897,271,250,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,,1,55.14208396198228,120,1,26.387000000000008,12.023000000000138,1763468424462,1763468424479,,,,,,,,,,short,7740,820,310,150,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,,1,54.636333021335304,120,1,25.427000000000007,11.633000000000266,1763468433820,1763468433837,,,,,,,,,,short,5846,620,205,218,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,103,ok,,,1,58.265125029720366,120,1,26.781999999999996,11.946999999999662,1763468441515,1763468441531,,,,,,,,,,short,7467,658,290,160,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,104,ok,,,2,402.1916249766946,240,2,58.46000000000001,20.462000000000444,1763468450895,1763468450928,,,,,,,,,,short,6304,291,334,197,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,105,ok,,,1,55.984915990848094,120,1,25.205000000000005,11.738999999999578,1763468459123,1763468459140,,,,,,,,,,short,6768,737,219,279,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,106,ok,,,1,52.57045797770843,120,1,24.27899999999999,10.908000000000811,1763468467243,1763468467260,,,,,,,,,,short,7444,408,328,203,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,107,ok,,,1,56.810125010088086,120,1,25.75200000000001,11.672000000000025,1763468476686,1763468476703,,,,,,,,,,short,7291,604,238,210,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,108,ok,,,1,52.28379101026803,120,1,23.226999999999997,10.578999999999724,1763468485547,1763468485564,,,,,,,,,,short,7704,504,268,210,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,109,ok,,,1,58.65483300294727,120,1,26.120999999999995,11.853999999999814,1763468495429,1763468495449,,,,,,,,,,short,6694,873,212,169,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,110,ok,,,1,51.878249971196055,120,1,25.177,11.400000000000546,1763468503742,1763468503757,,,,,,,,,,short,7399,800,245,236,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,111,ok,,,1,54.96587499510497,120,1,24.695999999999998,10.96599999999944,1763468512595,1763468512612,,,,,,,,,,short,5918,533,253,152,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,112,ok,,,1,57.65695800073445,120,1,25.647,11.57300000000032,1763468520558,1763468520577,,,,,,,,,,short,7041,799,329,170,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,113,ok,,,1,52.14949999935925,120,1,25.978999999999992,11.496000000000095,1763468529280,1763468529294,,,,,,,,,,short,6857,865,251,216,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,114,ok,,,1,50.81458302447572,120,1,23.999000000000002,10.890000000000327,1763468537563,1763468537579,,,,,,,,,,short,7211,557,318,155,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,115,ok,,,1,51.434541994240135,120,1,25.659999999999997,11.462000000000444,1763468546789,1763468546804,,,,,,,,,,short,7601,819,298,226,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,116,ok,,,1,52.00491700088605,120,1,23.747999999999998,10.971000000000458,1763468555740,1763468555757,,,,,,,,,,short,6098,491,276,223,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,117,ok,,,2,400.64412500942126,240,2,54.025000000000006,20.875999999999294,1763468563739,1763468563772,,,,,,,,,,short,6252,275,311,221,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,118,ok,,,1,54.78437495185062,120,1,25.547000000000004,11.65899999999965,1763468571788,1763468571806,,,,,,,,,,short,7728,663,272,259,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,119,ok,,,1,54.52383303781971,120,1,25.718999999999994,11.610000000000582,1763468581346,1763468581363,,,,,,,,,,short,8139,737,244,191,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,120,ok,,,1,53.61479095881805,120,1,25.757999999999996,11.814000000000306,1763468591059,1763468591075,,,,,,,,,,short,6740,647,282,166,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,121,ok,,,3,677.6453749625944,360,3,42.621999999999986,13.78899999999976,1763468600341,1763468600360,,,,,,,,,,short,6302,792,312,260,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,122,ok,,,1,50.319917034357786,120,1,23.546999999999997,10.589999999999236,1763468607560,1763468607575,,,,,,,,,,short,7146,572,347,240,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,123,ok,,,1,51.5420829760842,120,1,25.181999999999995,11.36200000000008,1763468616580,1763468616594,,,,,,,,,,short,7654,689,340,226,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,124,ok,,,1,53.18504199385643,120,1,26.587000000000003,10.81800000000112,1763468625641,1763468625658,,,,,,,,,,short,7166,323,270,152,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,125,ok,,,1,54.44383400026709,120,1,25.410000000000004,11.40099999999984,1763468635052,1763468635066,,,,,,,,,,short,6883,775,330,274,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,126,ok,,,1,56.69870798010379,120,1,25.833,11.761000000001332,1763468643580,1763468643600,,,,,,,,,,short,6414,768,232,270,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,127,failed,timeout,110,3,950.314208981581,360,3,40.70999999999999,0.0,,,,,,,,,,,,short,7433,645,247,196,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,128,ok,,,1,52.84612497780472,120,1,23.037999999999997,10.32799999999952,1763468660273,1763468660292,,,,,,,,,,short,6995,374,201,242,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,129,ok,,,1,51.70187499606982,120,1,25.697000000000003,10.309000000000196,1763468668978,1763468668993,,,,,,,,,,short,7138,305,324,237,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,130,ok,,,1,51.27891700249165,120,1,23.861999999999995,11.693000000000211,1763468677901,1763468677916,,,,,,,,,,short,6065,424,263,165,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,131,ok,,,1,51.97220802074298,120,1,26.278999999999996,11.669999999999163,1763468685667,1763468685681,,,,,,,,,,short,7211,353,341,214,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,132,ok,,,1,54.39279199345037,120,1,25.80400000000001,11.417999999999665,1763468694859,1763468694876,,,,,,,,,,short,6323,771,300,225,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,133,ok,,,1,53.47395804710686,120,1,23.159,10.546000000001186,1763468702582,1763468702600,,,,,,,,,,short,7478,490,261,255,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,134,ok,,,1,50.94229197129607,120,1,23.306999999999995,10.28899999999976,1763468711812,1763468711828,,,,,,,,,,short,7332,537,347,183,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,135,ok,,,1,50.553834007587284,120,1,25.322000000000003,11.010000000000218,1763468720862,1763468720877,,,,,,,,,,short,7191,381,338,178,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,136,ok,,,1,55.947375018149614,120,1,26.163000000000004,11.97900000000027,1763468730373,1763468730390,,,,,,,,,,short,6903,814,238,190,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,137,ok,,,1,62.403375050053,120,1,28.82399999999999,14.98700000000099,1763468738933,1763468738950,,,,,,,,,,short,5857,792,272,277,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,138,ok,,,1,59.16233401512727,120,1,25.856999999999992,11.828999999998814,1763468746617,1763468746636,,,,,,,,,,short,6992,816,290,223,2
