scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,52.26433300413191,120,1,25.083000000000006,10.970000000000027,1763464083581,1763464083596,,,,,,,,,,short,6816,610,321,200,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,54.20512496493757,120,1,25.734999999999992,11.165000000000077,1763464091871,1763464091887,,,,,,,,,,short,8157,303,295,229,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,1,54.201249964535236,120,1,25.903,11.328000000000031,1763464101846,1763464101861,,,,,,,,,,short,6297,557,204,152,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,58.35674999980256,120,1,26.026999999999987,11.19599999999997,1763464109826,1763464109845,,,,,,,,,,short,5936,539,219,179,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,50.263040990103036,120,1,26.076,10.271000000000015,1763464117294,1763464117308,,,,,,,,,,short,6020,352,282,262,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,69.93941694963723,120,1,41.78399999999999,11.939999999999998,1763464125488,1763464125504,,,,,,,,,,short,6859,768,248,274,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,2,394.58975102752447,240,2,52.39300000000001,18.389999999999986,1763464133984,1763464134013,,,,,,,,,,short,7118,260,350,208,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,54.50520903104916,120,1,25.341,11.232000000000028,1763464142933,1763464142948,,,,,,,,,,short,6097,657,293,277,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,1,ok,,,1,55.388999986462295,120,1,25.59299999999999,11.216000000000008,1763464150707,1763464150723,,,,,,,,,,short,7069,656,210,173,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,2,ok,,,1,55.301916028838605,120,1,25.823,11.444000000000017,1763464159642,1763464159659,,,,,,,,,,short,6960,807,233,247,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,3,ok,,,1,46.762167010456324,120,1,22.900999999999996,10.035000000000025,1763464167867,1763464167881,,,,,,,,,,short,7759,415,222,196,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,4,ok,,,1,52.04100004630163,120,1,22.859,12.538999999999987,1763464177503,1763464177517,,,,,,,,,,short,8006,542,349,203,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,5,ok,,,1,52.65604198211804,120,1,28.805999999999997,10.52800000000002,1763464187060,1763464187076,,,,,,,,,,short,6071,387,253,269,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,6,ok,,,1,53.30545804463327,120,1,26.24199999999999,10.377000000000066,1763464194785,1763464194802,,,,,,,,,,short,6563,320,231,274,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,7,ok,,,1,53.72404196532443,120,1,26.330999999999996,11.892999999999915,1763464203649,1763464203665,,,,,,,,,,short,7000,694,328,246,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,8,ok,,,1,57.085415988694876,120,1,25.957000000000015,11.631999999999948,1763464212516,1763464212534,,,,,,,,,,short,6683,714,306,198,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,9,ok,,,1,59.142792015336454,120,1,26.010000000000012,11.83800000000008,1763464220864,1763464220884,,,,,,,,,,short,7107,870,229,277,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,10,ok,,,1,53.17037500208244,120,1,26.830999999999996,9.997999999999934,1763464229284,1763464229301,,,,,,,,,,short,7349,508,288,158,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,11,ok,,,1,52.42812499636784,120,1,27.287,10.248000000000047,1763464238250,1763464238266,,,,,,,,,,short,5994,341,253,246,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,12,ok,,,1,52.210459019988775,120,1,25.533999999999992,11.201000000000022,1763464246158,1763464246172,,,,,,,,,,short,6973,549,207,159,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,13,ok,,,1,55.65345904324204,120,1,23.9,10.630999999999972,1763464254746,1763464254764,,,,,,,,,,short,6249,448,207,228,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,14,ok,,,1,57.40370799321681,120,1,26.806000000000004,11.197000000000003,1763464262679,1763464262696,,,,,,,,,,short,7651,351,292,246,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,15,ok,,,1,52.478166995570064,120,1,24.738,10.677000000000021,1763464272197,1763464272212,,,,,,,,,,short,7028,477,329,152,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,16,ok,,,1,59.538958012126386,120,1,26.27000000000001,11.75100000000009,1763464281222,1763464281239,,,,,,,,,,short,6070,698,218,196,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,17,ok,,,1,59.83091698726639,120,1,25.730000000000004,11.700000000000045,1763464389151,1763464389170,,,,,,,,,,short,6708,600,224,207,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,18,ok,,,1,58.94195905420929,120,1,26.708,13.152000000000044,1763464397782,1763464397799,,,,,,,,,,short,6561,355,343,275,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,19,ok,,,1,53.66345803486183,120,1,25.628999999999998,11.823000000000093,1763464406306,1763464406322,,,,,,,,,,short,6988,609,238,214,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,20,ok,,,1,69.0127499983646,120,1,35.114999999999995,14.66599999999994,1763464415026,1763464415049,,,,,,,,,,short,6011,616,218,162,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,52.714416990056634,120,1,26.218999999999994,10.256999999999948,1763466198691,1763466198709,,,,,,,,,,mid,9661,410,296,164,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,57.014457997865975,120,1,24.299999999999997,11.014999999999986,1763466210532,1763466210547,,,,,,,,,,mid,12023,510,256,266,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,56.255207979120314,120,1,25.330999999999996,11.990000000000123,1763466224210,1763466224228,,,,,,,,,,mid,10633,338,202,202,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,1,54.419292020611465,120,1,26.049000000000007,12.155999999999949,1763466237125,1763466237142,,,,,,,,,,mid,10313,785,296,152,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,59.5962920342572,120,1,28.30599999999999,12.496000000000095,1763466249976,1763466249994,,,,,,,,,,mid,11814,833,332,263,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,53.86812501819804,120,1,25.340000000000003,11.81899999999996,1763466318357,1763466318374,,,,,,,,,,mid,10746,827,315,251,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,58.9090830180794,120,1,28.381,12.172999999999888,1763466331439,1763466331457,,,,,,,,,,mid,10741,356,292,220,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,51.34570802329108,120,1,25.148000000000003,11.308999999999969,1763466349429,1763466349445,,,,,,,,,,mid,11675,640,208,215,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,53.57862502569333,120,1,25.751999999999995,11.687999999999874,1763466363046,1763466363063,,,,,,,,,,mid,10295,751,244,193,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,1,54.29208400892094,120,1,25.736999999999995,11.716000000000008,1763466374806,1763466374821,,,,,,,,,,mid,10114,597,249,260,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,52.892290987074375,120,1,27.000000000000007,10.241999999999962,1763466386382,1763466386397,,,,,,,,,,mid,11613,370,255,168,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,1,52.54545796196908,120,1,25.894999999999982,11.115999999999985,1763466400321,1763466400335,,,,,,,,,,mid,12099,868,224,270,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,57.25341703509912,120,1,24.595,10.932999999999993,1763466413774,1763466413792,,,,,,,,,,mid,10985,541,328,160,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,55.540542001836,120,1,25.63900000000001,11.906000000000063,1763466426803,1763466426818,,,,,,,,,,mid,10763,779,333,180,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,1,56.47758400300518,120,1,25.71499999999999,11.668999999999869,1763466439375,1763466439391,,,,,,,,,,mid,12721,844,346,214,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,57.694624993018806,120,1,26.26699999999999,12.11200000000008,1763466453685,1763466453703,,,,,,,,,,mid,10467,697,204,167,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,67.25445797201246,120,1,32.768,15.345000000000027,1763466465620,1763466465636,,,,,,,,,,mid,9978,328,306,276,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,54.95595798129216,120,1,24.601999999999997,10.805999999999813,1763466477421,1763466477439,,,,,,,,,,mid,10481,446,264,173,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,1,55.0151250208728,120,1,24.996000000000002,11.134000000000015,1763466489669,1763466489687,,,,,,,,,,mid,11381,530,301,198,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,56.98112503159791,120,1,25.953999999999986,11.965999999999894,1763466503101,1763466503118,,,,,,,,,,mid,10962,867,253,279,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,1,ok,,,1,80.6273749913089,120,1,36.440999999999995,26.366999999999962,1763466515682,1763466515698,,,,,,,,,,mid,12498,708,307,160,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,2,ok,,,1,53.744499979075044,120,1,26.894,10.536000000000058,1763466529637,1763466529656,,,,,,,,,,mid,11367,398,317,257,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,3,ok,,,1,53.30237501766533,120,1,27.422000000000004,11.285000000000082,1763466542782,1763466542797,,,,,,,,,,mid,8902,271,219,176,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,4,ok,,,1,61.70062499586493,120,1,27.130999999999993,12.59199999999987,1763466553811,1763466553830,,,,,,,,,,mid,11547,697,228,241,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,5,ok,,,1,54.50174998259172,120,1,24.154999999999987,10.952999999999975,1763466567285,1763466567302,,,,,,,,,,mid,13714,836,239,257,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,6,ok,,,1,57.5446659931913,120,1,26.73700000000001,11.888999999999896,1763466582692,1763466582708,,,,,,,,,,mid,11606,783,204,197,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,7,ok,,,1,53.121124976314604,120,1,24.494999999999997,11.083000000000084,1763466595830,1763466595846,,,,,,,,,,mid,8924,602,229,276,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,8,ok,,,1,56.363833020441234,120,1,26.277000000000015,11.713999999999942,1763466606573,1763466606588,,,,,,,,,,mid,12527,679,239,273,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,9,ok,,,1,52.19099996611476,120,1,25.455,11.476000000000113,1763466620733,1763466620749,,,,,,,,,,mid,10263,569,216,159,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,10,ok,,,1,56.678000022657216,120,1,26.427999999999997,11.923999999999978,1763466633026,1763466633043,,,,,,,,,,mid,13112,887,259,243,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,11,ok,,,1,53.00312500912696,120,1,26.879999999999995,11.908999999999878,1763466647215,1763466647230,,,,,,,,,,mid,12869,310,253,160,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,12,ok,,,1,54.196041950490326,120,1,26.589000000000006,10.92599999999993,1763466661906,1763466661922,,,,,,,,,,mid,11543,327,318,192,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,13,ok,,,1,55.896666017360985,120,1,26.05300000000001,10.103000000000065,1763466675247,1763466675266,,,,,,,,,,mid,13296,331,243,212,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,14,ok,,,1,50.67845800658688,120,1,25.46200000000001,11.145999999999958,1763466690187,1763466690201,,,,,,,,,,mid,10204,290,279,223,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,15,ok,,,1,53.5284589859657,120,1,25.69599999999999,11.660000000000082,1763466702645,1763466702661,,,,,,,,,,mid,13124,813,261,166,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,16,ok,,,2,490.0734170223586,240,2,53.25,18.477999999999838,1763466717506,1763466717535,,,,,,,,,,mid,11441,287,344,165,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,17,ok,,,1,56.83691700687632,120,1,25.695,11.754999999999882,1763466730732,1763466730749,,,,,,,,,,mid,11221,701,222,157,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,18,ok,,,1,51.36858398327604,120,1,24.615000000000002,11.236999999999853,1763466743462,1763466743478,,,,,,,,,,mid,12901,456,204,202,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,19,ok,,,1,51.99445801554248,120,1,24.522999999999996,10.958999999999833,1763466758149,1763466758163,,,,,,,,,,mid,12585,534,270,169,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,20,ok,,,1,51.48991697933525,120,1,27.34599999999999,10.741999999999962,1763466772076,1763466772091,,,,,,,,,,mid,11875,256,269,224,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,53.130083018913865,120,1,24.997999999999998,11.155999999999949,1763466786028,1763466786042,,,,,,,,,,long,20944,546,231,206,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,52.66187503002584,120,1,25.57999999999999,11.63000000000011,1763466808979,1763466808995,,,,,,,,,,long,16265,738,332,167,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,54.896249959710985,120,1,26.793,12.802999999999884,1763466826543,1763466826560,,,,,,,,,,long,20205,351,248,254,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,1,54.92704198695719,120,1,25.445,11.56699999999978,1763466848991,1763466849008,,,,,,,,,,long,14597,817,266,244,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,53.574042045511305,120,1,23.847999999999992,10.70100000000025,1763466864847,1763466864862,,,,,,,,,,long,21408,555,315,185,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,52.85095801809803,120,1,23.293000000000006,10.187000000000126,1763466888366,1763466888382,,,,,,,,,,long,18388,876,213,266,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,54.569166037254035,120,1,23.535999999999994,12.855999999999767,1763466908134,1763466908152,,,,,,,,,,long,17874,457,216,202,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,49.75066700717434,120,1,26.341,10.774999999999864,1763466927548,1763466927562,,,,,,,,,,long,18612,332,264,194,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,53.92945901257917,120,1,24.496000000000002,10.731000000000222,1763466948129,1763466948144,,,,,,,,,,long,17056,549,304,205,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,1,55.20620895549655,120,1,25.874000000000002,11.58400000000006,1763466967130,1763466967145,,,,,,,,,,long,20939,683,240,207,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,58.127540978603065,120,1,26.21,14.182000000000016,1763466989938,1763466989955,,,,,,,,,,long,18650,711,263,204,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,1,57.523915951605886,120,1,25.744999999999997,11.7199999999998,1763467010370,1763467010388,,,,,,,,,,long,21780,634,209,210,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,49.437084002420306,120,1,22.97,10.191000000000031,1763467033749,1763467033764,,,,,,,,,,long,13887,494,330,188,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,60.73583400575444,120,1,26.507999999999996,12.022000000000162,1763467049814,1763467049833,,,,,,,,,,long,16211,894,279,177,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,1,55.567999952472746,120,1,27.227999999999987,11.00500000000011,1763467067188,1763467067204,,,,,,,,,,long,18212,294,259,159,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,53.468915983103216,120,1,23.57099999999999,10.738999999999805,1763467087305,1763467087323,,,,,,,,,,long,15974,481,271,238,6
s3_short_window,SHORT_WINDOW,14,0.5,300,2,17,failed,timeout,110,3,944.4764170330018,360,3,37.018999999999984,0.0,,,,,,,,,,,,long,19843,641,315,272,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,55.716291011776775,120,1,25.863,11.781999999999925,1763467126866,1763467126884,,,,,,,,,,long,16466,850,288,172,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,1,52.79866704950109,120,1,25.915000000000006,11.836999999999989,1763467144933,1763467144949,,,,,,,,,,long,20182,781,328,197,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,57.36337503185496,120,1,25.52799999999999,11.249000000000251,1763467166775,1763467166792,,,,,,,,,,long,20484,850,242,273,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,1,ok,,,1,51.756667031440884,120,1,24.91899999999999,11.282000000000153,1763467188843,1763467188859,,,,,,,,,,long,17386,580,288,234,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,2,ok,,,1,55.98416697466746,120,1,27.369999999999997,11.115999999999985,1763467207608,1763467207625,,,,,,,,,,long,19748,300,219,232,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,3,ok,,,1,55.82470796070993,120,1,26.101999999999997,11.980000000000018,1763467229523,1763467229542,,,,,,,,,,long,19261,693,207,206,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,4,ok,,,1,53.204333991743624,120,1,25.829000000000008,11.467000000000098,1763467250058,1763467250075,,,,,,,,,,long,18429,341,319,183,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,5,ok,,,1,57.001749984920025,120,1,26.266000000000012,11.727999999999838,1763467270694,1763467270711,,,,,,,,,,long,21103,839,300,246,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,6,ok,,,1,53.370249981526285,120,1,24.232999999999997,10.990999999999758,1763467293342,1763467293360,,,,,,,,,,long,20593,541,275,207,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,7,ok,,,1,52.121040993370116,120,1,24.357999999999997,10.458999999999833,1763467315571,1763467315588,,,,,,,,,,long,17087,386,238,160,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,8,ok,,,1,53.68537496542558,120,1,26.63600000000001,10.446999999999889,1763467334426,1763467334441,,,,,,,,,,long,15109,331,261,216,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,9,ok,,,1,56.9669590331614,120,1,24.819999999999993,11.919999999999845,1763467351549,1763467351567,,,,,,,,,,long,14284,722,255,213,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,10,ok,,,1,48.99962502531707,120,1,24.479,10.077999999999975,1763467367203,1763467367218,,,,,,,,,,long,16488,312,238,267,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,11,ok,,,1,47.852582996711135,120,1,22.279999999999998,10.099999999999909,1763467386009,1763467386021,,,,,,,,,,long,17933,879,202,170,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,12,ok,,,2,467.2093330300413,240,2,36.282999999999994,14.173000000000002,1763467405885,1763467405901,,,,,,,,,,long,21566,654,302,162,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,13,ok,,,1,49.657833005767316,120,1,23.071999999999996,10.633000000000266,1763467428592,1763467428605,,,,,,,,,,long,17064,368,221,183,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,14,ok,,,1,53.24833298800513,120,1,25.959000000000003,11.222999999999502,1763467447789,1763467447807,,,,,,,,,,long,17096,788,241,257,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,15,ok,,,1,53.20137500530109,120,1,25.161,11.153000000000247,1763467466574,1763467466590,,,,,,,,,,long,15533,754,336,169,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,16,ok,,,1,54.10016601672396,120,1,27.104,10.743000000000848,1763467483397,1763467483410,,,,,,,,,,long,17217,266,275,250,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,17,ok,,,1,57.58050095755607,120,1,27.82099999999999,11.715999999999894,1763467502706,1763467502725,,,,,,,,,,long,17982,471,209,163,4
