scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,cpu_ms_ground,cpu_ms_ncc,processing_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts,combo_index
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,11,ok,,0,1,89.97495801304467,208.0,6,0.4230000000000018,0.03499999999999659,0.03100000000000591,0.03100000000000591,0.0,1763230949997,1763230950087,,,,,,,,,,short+short,7111,745,257,271,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,12,ok,,0,1,84.97733401600271,208.0,6,0.4159999999999968,0.04099999999999682,0.04199999999998738,0.04199999999998738,0.0,1763230961576,1763230961661,,,,,,,,,,short+short,6096,588,282,196,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,13,ok,,0,2,88.26437499374151,208.0,6,1.070999999999998,0.12300000000000466,0.08900000000001285,0.08900000000001285,0.0,1763230973907,1763230973995,,,,,,,,,,short+short,6988,475,314,206,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,14,ok,,0,1,90.39354100241326,208.0,6,0.44700000000000273,0.03900000000000148,0.0309999999999917,0.0309999999999917,0.0,1763230984769,1763230984859,,,,,,,,,,short+short,6001,614,266,196,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,15,ok,,0,1,386.4709170011338,224.0,7,1.0010000000000048,0.08500000000000796,0.14300000000000068,0.14300000000000068,0.0,1763230995449,1763230995836,,,,,,,,,,short+short,7492,660,219,193,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,16,ok,,0,1,79.06029099831358,208.0,6,0.39500000000001023,0.07199999999998852,0.03200000000001069,0.03200000000001069,0.0,1763231006553,1763231006632,,,,,,,,,,short+short,6431,283,215,229,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,17,ok,,0,1,84.8353750188835,208.0,6,0.4129999999999967,0.03100000000000591,0.034000000000006025,0.034000000000006025,0.0,1763231018901,1763231018986,,,,,,,,,,short+short,5987,364,220,174,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,18,ok,,0,1,83.71591600007378,208.0,6,0.3960000000000008,0.0379999999999967,0.028000000000005798,0.028000000000005798,0.0,1763231030141,1763231030225,,,,,,,,,,short+short,7388,389,278,188,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,19,ok,,0,1,393.8794999849051,224.0,7,1.7399999999999949,0.2189999999999941,0.18999999999998352,0.18999999999998352,0.0,1763231041692,1763231042086,,,,,,,,,,short+short,6364,266,322,171,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,20,ok,,0,3,82.48462498886511,208.0,6,0.7349999999999994,0.15500000000000114,0.1349999999999909,0.1349999999999909,0.0,1763231053460,1763231053542,,,,,,,,,,short+short,7181,527,305,230,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,21,ok,,0,1,73.80995800485834,208.0,6,0.3930000000000007,0.03499999999999659,0.028000000000005798,0.028000000000005798,0.0,1763231063993,1763231064066,,,,,,,,,,short+short,6127,804,274,252,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,22,ok,,0,1,78.67962500313297,208.0,6,0.4440000000000026,0.03999999999999204,0.03900000000000148,0.03900000000000148,0.0,1763231074458,1763231074537,,,,,,,,,,short+short,5891,379,254,172,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,23,ok,,0,1,378.9761669759173,224.0,7,1.108000000000004,0.06200000000001182,0.05099999999998772,0.05099999999998772,0.0,1763231086230,1763231086609,,,,,,,,,,short+short,7316,697,205,227,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,24,ok,,0,1,89.10958300111815,208.0,6,0.46300000000000097,0.04099999999999682,0.03300000000001546,0.03300000000001546,0.0,1763231097839,1763231097928,,,,,,,,,,short+short,6452,375,214,258,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,25,ok,,0,2,72.231541009387,208.0,6,0.46700000000000585,0.045000000000001705,0.04399999999998272,0.04399999999998272,0.0,1763231109202,1763231109274,,,,,,,,,,short+short,6257,640,217,248,5,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,26,ok,,0,1,89.08683399204165,208.0,6,0.44999999999999574,0.04200000000000159,0.038000000000010914,0.038000000000010914,0.0,1763231119998,1763231120087,,,,,,,,,,short+short,6250,559,254,275,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,27,ok,,0,1,92.11600001435727,208.0,6,0.4649999999999892,0.04199999999998738,0.038000000000010914,0.038000000000010914,0.0,1763231130754,1763231130846,,,,,,,,,,short+short,6289,601,292,226,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,28,ok,,0,1,699.1165830113459,240.0,8,1.9879999999999995,0.12700000000000955,0.17100000000000648,0.17100000000000648,0.0,1763231142129,1763231142829,,,,,,,,,,short+short,5977,861,281,211,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,29,ok,,0,1,82.9298330063466,208.0,6,0.4310000000000045,0.028000000000005798,0.0379999999999967,0.0379999999999967,0.0,1763231152585,1763231152668,,,,,,,,,,short+short,6087,313,277,166,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,30,ok,,0,1,75.65091599826701,208.0,6,0.3719999999999999,0.027000000000001023,0.0350000000000108,0.0350000000000108,0.0,1763231162575,1763231162650,,,,,,,,,,short+short,7065,359,251,221,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,31,ok,,0,1,89.07287500915118,208.0,6,0.4340000000000046,0.04100000000001103,0.04100000000001103,0.04100000000001103,0.0,1763231173727,1763231173816,,,,,,,,,,short+short,7440,504,233,210,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,32,ok,,0,3,401.53516602003947,224.0,7,0.7239999999999966,0.06799999999998363,0.044999999999987494,0.044999999999987494,0.0,1763231187161,1763231187563,,,,,,,,,,short+short,6201,786,242,205,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,33,ok,,0,1,79.35899999574758,208.0,6,0.5769999999999911,0.08599999999998431,0.04999999999999716,0.04999999999999716,0.0,1763231196335,1763231196415,,,,,,,,,,short+short,6171,868,272,258,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,34,ok,,0,1,93.81175000453368,208.0,6,0.42600000000000193,0.03900000000001569,0.03099999999997749,0.03099999999997749,0.0,1763231206848,1763231206942,,,,,,,,,,short+short,7347,894,296,260,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,35,ok,,0,1,77.45929202064872,208.0,6,0.492999999999995,0.06499999999999773,0.05700000000000216,0.05700000000000216,0.0,1763231218486,1763231218564,,,,,,,,,,short+short,6140,858,252,277,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,36,ok,,0,1,93.61625000019558,208.0,6,0.4590000000000103,0.03599999999997294,0.04800000000001603,0.04800000000001603,0.0,1763231228835,1763231228929,,,,,,,,,,short+short,6439,588,228,200,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,37,ok,,0,1,83.04574998328462,208.0,6,0.392000000000003,0.022999999999996135,0.02599999999999625,0.02599999999999625,0.0,1763231239366,1763231239449,,,,,,,,,,short+short,6087,425,274,267,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,38,ok,,0,2,94.14904200821184,208.0,6,1.5350000000000108,0.12300000000001887,0.11800000000000921,0.11800000000000921,0.0,1763231250220,1763231250314,,,,,,,,,,short+short,6383,457,285,216,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,39,ok,,0,2,97.99162502167746,208.0,6,1.078000000000003,0.13599999999999568,0.13000000000002387,0.13000000000002387,0.0,1763231262457,1763231262555,,,,,,,,,,short+short,7129,615,339,208,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,40,ok,,0,2,104.46591698564589,208.0,6,1.3889999999999958,0.10500000000001819,0.1150000000000091,0.1150000000000091,0.0,1763231273765,1763231273870,,,,,,,,,,short+short,6612,283,319,189,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,41,ok,,0,1,86.26779200858437,208.0,6,0.4239999999999995,0.04199999999997317,0.04100000000001103,0.04100000000001103,0.0,1763231283883,1763231283969,,,,,,,,,,short+short,6811,720,268,244,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,42,ok,,0,1,94.0028750046622,208.0,6,0.472999999999999,0.03999999999996362,0.030000000000001137,0.030000000000001137,0.0,1763231294774,1763231294868,,,,,,,,,,short+short,6103,458,221,170,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,43,ok,,0,1,89.17583400034346,208.0,6,0.561000000000007,0.025000000000005684,0.03300000000000125,0.03300000000000125,0.0,1763231305697,1763231305787,,,,,,,,,,short+short,5831,794,327,182,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,44,ok,,0,1,99.7917500208132,208.0,6,0.37999999999999545,0.022999999999996135,0.03300000000001546,0.03300000000001546,0.0,1763231315760,1763231315860,,,,,,,,,,short+short,7262,775,268,175,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,45,ok,,0,1,89.20833398588002,208.0,6,0.4299999999999926,0.025999999999982037,0.027999999999991587,0.027999999999991587,0.0,1763231326872,1763231326962,,,,,,,,,,short+short,5934,498,336,248,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,46,ok,,0,1,96.3372080004774,208.0,6,0.4709999999999894,0.044999999999987494,0.03099999999997749,0.03099999999997749,0.0,1763231337182,1763231337278,,,,,,,,,,short+short,5959,317,316,196,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,47,ok,,0,1,94.00016700965352,208.0,6,0.42899999999999494,0.04800000000003024,0.03699999999997772,0.03699999999997772,0.0,1763231347711,1763231347805,,,,,,,,,,short+short,6548,805,289,254,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,48,ok,,0,1,404.79283401509747,224.0,7,1.9480000000000075,0.15100000000001046,0.16799999999999216,0.16799999999999216,0.0,1763231358886,1763231359291,,,,,,,,,,short+short,6964,372,255,267,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,49,ok,,0,1,101.1255000194069,208.0,6,0.5339999999999989,0.038000000000010914,0.05500000000000682,0.05500000000000682,0.0,1763231370263,1763231370364,,,,,,,,,,short+short,6079,733,334,151,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,50,ok,,0,1,75.77075000153854,208.0,6,0.5590000000000046,0.0759999999999934,0.05900000000001171,0.05900000000001171,0.0,1763231380436,1763231380512,,,,,,,,,,short+short,6217,383,229,251,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,51,ok,,0,1,102.30391699587926,208.0,6,0.4409999999999954,0.027000000000015234,0.04000000000000625,0.04000000000000625,0.0,1763231391120,1763231391223,,,,,,,,,,short+short,7688,452,228,186,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,52,ok,,0,1,103.95704201073386,208.0,6,0.4410000000000025,0.05200000000002092,0.0420000000000158,0.0420000000000158,0.0,1763231403075,1763231403179,,,,,,,,,,short+short,6759,727,278,208,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,53,ok,,0,1,94.00662500411272,208.0,6,0.416000000000011,0.03500000000002501,0.028000000000005798,0.028000000000005798,0.0,1763231413672,1763231413766,,,,,,,,,,short+short,6572,500,330,222,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,54,ok,,0,1,371.6536249849014,224.0,7,1.1400000000000006,0.0810000000000457,0.06799999999998363,0.06799999999998363,0.0,1763231425339,1763231425710,,,,,,,,,,short+short,6072,264,343,278,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,55,ok,,0,1,91.97758298250847,208.0,6,0.43600000000000705,0.04800000000000182,0.0309999999999917,0.0309999999999917,0.0,1763231436385,1763231436477,,,,,,,,,,short+short,6078,647,300,240,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,56,ok,,0,1,97.64941700268537,208.0,6,0.41900000000000404,0.03699999999997772,0.03499999999999659,0.03499999999999659,0.0,1763231446543,1763231446641,,,,,,,,,,short+short,5918,444,248,200,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,57,ok,,0,1,95.60324999620207,208.0,6,0.4680000000000035,0.04200000000003001,0.043000000000006366,0.043000000000006366,0.0,1763231457126,1763231457222,,,,,,,,,,short+short,6512,397,240,224,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,58,ok,,0,1,106.22812501969747,208.0,6,0.48500000000000654,0.044999999999987494,0.042999999999977945,0.042999999999977945,0.0,1763231467920,1763231468026,,,,,,,,,,short+short,7809,856,326,154,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,59,ok,,0,1,715.6612499966286,240.0,8,2.1980000000000004,0.18299999999999272,0.15499999999998693,0.15499999999998693,0.0,1763231479878,1763231480594,,,,,,,,,,short+short,5912,622,318,155,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,60,ok,,0,1,384.1091670037713,224.0,7,0.7000000000000028,0.06099999999997863,0.0619999999999834,0.0619999999999834,0.0,1763231489927,1763231490311,,,,,,,,,,short+short,5882,544,344,184,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,61,ok,,0,1,89.15183300268836,208.0,6,0.4259999999999948,0.031999999999982265,0.030000000000001137,0.030000000000001137,0.0,1763231499777,1763231499866,,,,,,,,,,short+short,7505,559,282,179,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,62,ok,,0,1,92.13137498591095,208.0,6,0.40800000000000836,0.05099999999998772,0.03900000000001569,0.03900000000001569,0.0,1763231511888,1763231511980,,,,,,,,,,short+short,7168,620,243,190,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,63,ok,,0,2,87.29475000291131,208.0,6,0.7379999999999995,0.051000000000016144,0.09199999999999875,0.09199999999999875,0.0,1763231524373,1763231524460,,,,,,,,,,short+short,5932,407,294,202,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,64,ok,,0,1,96.49104098207317,208.0,6,0.40800000000000125,0.027999999999991587,0.034000000000006025,0.034000000000006025,0.0,1763231533829,1763231533926,,,,,,,,,,short+short,6605,721,227,219,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,65,ok,,0,1,375.95045802299865,224.0,7,0.7399999999999949,0.06800000000001205,0.06600000000001671,0.06600000000001671,0.0,1763231545718,1763231546094,,,,,,,,,,short+short,6043,469,312,180,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,66,ok,,0,1,103.33608300425112,208.0,6,0.4259999999999948,0.03300000000001546,0.02899999999998215,0.02899999999998215,0.0,1763231555869,1763231555973,,,,,,,,,,short+short,6151,696,289,165,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,67,ok,,0,1,399.26724997349083,224.0,7,1.783999999999999,0.18799999999998818,0.15500000000000114,0.15500000000000114,0.0,1763231565794,1763231566194,,,,,,,,,,short+short,7663,318,330,169,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,68,ok,,0,1,107.30566698475741,208.0,6,0.44599999999999795,0.042999999999977945,0.04400000000001114,0.04400000000001114,0.0,1763231578347,1763231578454,,,,,,,,,,short+short,6171,865,348,232,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,69,ok,,0,1,84.34904098976403,208.0,6,0.6479999999999961,0.08800000000002228,0.053999999999987836,0.053999999999987836,0.0,1763231589377,1763231589462,,,,,,,,,,short+short,6596,505,346,255,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,70,ok,,0,1,93.75433399691246,208.0,6,0.4060000000000059,0.03899999999998727,0.03599999999998715,0.03599999999998715,0.0,1763231599982,1763231600076,,,,,,,,,,short+short,6382,576,302,177,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,71,ok,,0,1,80.95295800012536,208.0,6,0.6999999999999957,0.06999999999999318,0.07200000000000273,0.07200000000000273,0.0,1763231611734,1763231611815,,,,,,,,,,short+short,6407,681,306,202,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,72,ok,,0,1,97.11858301307075,208.0,6,0.4620000000000033,0.025000000000005684,0.030000000000001137,0.030000000000001137,0.0,1763231623605,1763231623702,,,,,,,,,,short+short,7165,576,274,157,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,73,ok,,0,1,92.1688329835888,208.0,6,0.4579999999999984,0.04100000000002524,0.03700000000000614,0.03700000000000614,0.0,1763231635440,1763231635532,,,,,,,,,,short+short,6119,642,267,229,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,74,ok,,0,1,73.99658299982548,208.0,6,0.713000000000001,0.06700000000000728,0.07400000000001228,0.07400000000001228,0.0,1763231645758,1763231645832,,,,,,,,,,short+short,5940,761,212,215,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,75,ok,,0,1,89.52612499706447,208.0,6,0.4210000000000065,0.023999999999972488,0.04100000000002524,0.04100000000002524,0.0,1763231656275,1763231656365,,,,,,,,,,short+short,6107,810,204,261,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,76,ok,,0,1,95.85462498944253,208.0,6,0.4100000000000037,0.04999999999998295,0.038000000000010914,0.038000000000010914,0.0,1763231666425,1763231666521,,,,,,,,,,short+short,6662,758,323,176,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,77,ok,,0,1,95.35866600344889,208.0,6,0.4590000000000032,0.04100000000002524,0.04100000000001103,0.04100000000001103,0.0,1763231677216,1763231677311,,,,,,,,,,short+short,6603,675,336,182,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,78,ok,,0,1,77.66504201572388,208.0,6,0.6140000000000043,0.06200000000001182,0.04400000000001114,0.04400000000001114,0.0,1763231688860,1763231688938,,,,,,,,,,short+short,6346,493,220,171,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,79,ok,,0,1,94.75408401340246,208.0,6,0.41499999999999915,0.03999999999999204,0.03300000000001546,0.03300000000001546,0.0,1763231699477,1763231699571,,,,,,,,,,short+short,5952,511,310,243,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,80,ok,,0,1,100.33241601195186,208.0,6,0.4439999999999955,0.03200000000001069,0.04099999999999682,0.04099999999999682,0.0,1763231710346,1763231710447,,,,,,,,,,short+short,5877,687,303,195,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,81,ok,,0,1,88.5958339786157,208.0,6,0.42499999999999716,0.027999999999991587,0.03100000000000591,0.03100000000000591,0.0,1763231720685,1763231720774,,,,,,,,,,short+short,5872,655,338,245,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,82,ok,,0,1,90.3483750007581,208.0,6,0.480000000000004,0.03700000000000614,0.047000000000025466,0.047000000000025466,0.0,1763231732147,1763231732237,,,,,,,,,,short+short,6031,272,299,231,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,83,ok,,0,1,93.90008400077932,208.0,6,0.48099999999999454,0.04999999999998295,0.03300000000000125,0.03300000000000125,0.0,1763231743263,1763231743357,,,,,,,,,,short+short,6926,732,228,158,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,84,ok,,0,1,82.19449999160133,208.0,6,0.4399999999999977,0.04199999999997317,0.03799999999998249,0.03799999999998249,0.0,1763231754231,1763231754313,,,,,,,,,,short+short,6573,625,255,248,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,85,ok,,0,1,74.72824997967109,208.0,6,0.6880000000000024,0.09299999999996089,0.06900000000000261,0.06900000000000261,0.0,1763231765851,1763231765925,,,,,,,,,,short+short,6892,558,297,241,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,86,ok,,0,1,94.53274999395944,208.0,6,0.43200000000000216,0.04400000000001114,0.04199999999997317,0.04199999999997317,0.0,1763231777702,1763231777797,,,,,,,,,,short+short,6115,714,214,225,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,87,ok,,0,1,95.83562501939014,208.0,6,0.44200000000000017,0.04199999999997317,0.040000000000020464,0.040000000000020464,0.0,1763231788727,1763231788822,,,,,,,,,,short+short,5984,854,332,201,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,88,ok,,0,1,92.5590840051882,208.0,6,0.38300000000000267,0.027999999999991587,0.03499999999999659,0.03499999999999659,0.0,1763231799701,1763231799793,,,,,,,,,,short+short,7367,644,220,197,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,89,ok,,0,1,406.1711670074146,224.0,7,1.951999999999991,0.18400000000002592,0.1489999999999725,0.1489999999999725,0.0,1763231810962,1763231811368,,,,,,,,,,short+short,5987,258,217,185,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,90,ok,,0,1,699.0567089815158,240.0,8,2.1169999999999973,0.14500000000001023,0.1519999999999868,0.1519999999999868,0.0,1763231822610,1763231823309,,,,,,,,,,short+short,6360,681,292,248,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,91,ok,,0,1,95.61112499795854,208.0,6,0.46000000000000085,0.045000000000015916,0.03900000000001569,0.03900000000001569,0.0,1763231832875,1763231832970,,,,,,,,,,short+short,6624,596,283,211,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,92,ok,,0,1,80.05024999147281,208.0,6,0.5090000000000074,0.029000000000053205,0.04800000000000182,0.04800000000000182,0.0,1763231843366,1763231843446,,,,,,,,,,short+short,7336,286,252,258,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,93,ok,,0,1,80.74962499085814,208.0,6,0.6539999999999964,0.08500000000000796,0.18099999999998317,0.18099999999998317,0.0,1763231855338,1763231855419,,,,,,,,,,short+short,6847,755,262,198,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,94,ok,,0,1,95.27174997492693,208.0,6,0.42600000000000193,0.045000000000015916,0.036000000000001364,0.036000000000001364,0.0,1763231866261,1763231866356,,,,,,,,,,short+short,6518,433,317,207,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,95,ok,,0,1,700.3871669876389,240.0,8,0.9410000000000025,0.06500000000002615,0.06200000000001182,0.06200000000001182,0.0,1763231878062,1763231878762,,,,,,,,,,short+short,7394,855,254,258,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,96,ok,,0,1,81.53729198966175,208.0,6,0.48799999999999955,0.03299999999998704,0.04199999999997317,0.04199999999997317,0.0,1763231889226,1763231889307,,,,,,,,,,short+short,7703,329,253,167,3,0
