scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,,1,49.10695899991424,120,1,25.614000000000004,11.768999999999778,1763635644775,1763635644792,,,,,,,,,,short,7213,764,297,170,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,,1,47.27616700006365,120,1,25.305000000000007,10.653999999999996,1763635653149,1763635653165,,,,,,,,,,short,5822,287,216,241,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,,3,673.6179170000014,360,3,46.822999999999986,10.752999999999702,1763635661597,1763635661616,,,,,,,,,,short,7681,651,245,226,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,,1,50.43979100003071,120,1,25.497999999999998,10.918999999999869,1763635669973,1763635669990,,,,,,,,,,short,6581,260,216,185,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,,1,45.61187500007691,120,1,23.225999999999992,10.04300000000012,1763635678513,1763635678530,,,,,,,,,,short,5975,462,315,197,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,,1,49.07920799996646,120,1,24.089000000000006,12.319000000000187,1763635686054,1763635686070,,,,,,,,,,short,6318,380,294,217,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,,1,46.11337500000445,120,1,25.002000000000017,11.499000000000251,1763635694872,1763635694887,,,,,,,,,,short,5784,841,221,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,,1,50.77041699996698,120,1,26.187999999999995,11.160000000000082,1763635701802,1763635701820,,,,,,,,,,short,6379,252,243,217,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,,1,44.00141700000404,120,1,22.892999999999994,10.46400000000017,1763635710197,1763635710212,,,,,,,,,,short,7558,491,312,195,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,,1,47.23895800009359,120,1,26.281999999999996,10.654999999999973,1763635719456,1763635719472,,,,,,,,,,short,6933,405,284,279,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,,1,47.670958000026076,120,1,26.090000000000003,10.822000000000116,1763635728541,1763635728555,,,,,,,,,,short,7038,759,307,187,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,,1,46.924582999963604,120,1,25.25199999999999,11.459999999999809,1763635737339,1763635737355,,,,,,,,,,short,6138,800,293,202,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,,1,47.237084000016694,120,1,26.291000000000004,10.424999999999955,1763635744779,1763635744795,,,,,,,,,,short,7708,378,265,170,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,,1,50.19254199999068,120,1,25.272999999999996,11.394999999999982,1763635754624,1763635754641,,,,,,,,,,short,6349,748,318,264,2
,,,,,,,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,
s3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,,1,48.328167000022404,120,1,26.66599999999999,10.508000000000038,1763635767365,1763635767381,,,,,,,,,,short,6870,327,263,207,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,,1,45.39275000001908,120,1,22.508000000000003,10.079000000000178,1763635776481,1763635776497,,,,,,,,,,short,6872,872,250,151,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,,1,44.26437500001157,120,1,24.182999999999993,11.037999999999784,1763635784962,1763635784976,,,,,,,,,,short,6192,646,339,212,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,,1,50.06300000002284,120,1,26.456000000000003,11.807000000000244,1763635792620,1763635792636,,,,,,,,,,short,6160,355,267,239,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,,1,48.52758399999857,120,1,25.45499999999999,11.586999999999989,1763635800663,1763635800680,,,,,,,,,,short,6153,528,214,211,0
,,,,,,,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,
s3_short_window,SHORT_WINDOW,14,0.5,300,2,86,ok,,,1,49.78983299997708,120,1,24.876000000000012,11.562999999999874,1763635814054,1763635814073,,,,,,,,,,short,7225,884,297,184,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,,1,49.10104100008539,120,1,24.839999999999996,11.239000000000033,1763635822751,1763635822769,,,,,,,,,,short,5911,617,316,270,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,,1,48.215417000051275,120,1,25.52000000000001,11.674000000000206,1763635830641,1763635830657,,,,,,,,,,short,7739,862,345,206,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,89,ok,,,1,46.76025000003392,120,1,25.240999999999993,11.41599999999994,1763635840104,1763635840120,,,,,,,,,,short,6145,783,314,226,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,,1,44.49829200007116,120,1,24.227000000000004,10.746999999999844,1763635847689,1763635847703,,,,,,,,,,short,7676,540,275,168,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,,1,47.91179200003626,120,1,24.96,11.407999999999902,1763635857340,1763635857357,,,,,,,,,,short,7345,825,321,165,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,,1,48.857915999974466,120,1,25.546999999999997,12.079999999999927,1763635866259,1763635866275,,,,,,,,,,short,6245,656,246,200,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,,2,386.8348749999768,240,2,52.770999999999994,18.603000000000065,1763635874133,1763635874160,,,,,,,,,,short,6076,282,295,213,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,,1,48.860207999950944,120,1,26.318999999999996,10.58400000000006,1763635881612,1763635881628,,,,,,,,,,short,5916,323,201,230,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,,1,45.366625000042404,120,1,23.979,10.80800000000022,1763635889579,1763635889594,,,,,,,,,,short,6256,629,349,240,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,,1,50.4911660000289,120,1,26.046,10.222999999999729,1763635897243,1763635897262,,,,,,,,,,short,6504,322,224,179,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,,1,46.80974999996579,120,1,24.95300000000001,11.324999999999818,1763635905860,1763635905876,,,,,,,,,,short,7613,658,311,190,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,,1,50.890207999941595,120,1,24.966000000000008,11.287999999999784,1763635915106,1763635915124,,,,,,,,,,short,7111,594,271,174,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,,3,681.3611259999561,360,3,56.72399999999999,10.845999999999776,1763635924729,1763635924745,,,,,,,,,,short,5824,833,214,249,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,,1,46.26133299996127,120,1,26.55100000000001,10.682999999999993,1763635931219,1763635931234,,,,,,,,,,short,6110,363,345,255,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,,1,47.620499999993626,120,1,25.316000000000003,11.422000000000025,1763635939535,1763635939551,,,,,,,,,,short,5966,770,339,230,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,,1,50.56270900001891,120,1,25.229,11.554000000000315,1763635947009,1763635947028,,,,,,,,,,short,6306,569,260,198,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,103,ok,,,1,45.20312499994361,120,1,23.424999999999997,10.638000000000147,1763635954957,1763635954973,,,,,,,,,,short,7315,491,287,156,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,104,ok,,,1,49.15383299999121,120,1,26.99199999999999,9.961999999999989,1763635963863,1763635963879,,,,,,,,,,short,6600,337,346,194,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,105,ok,,,1,48.93320799999401,120,1,24.986999999999995,11.32400000000007,1763635972523,1763635972539,,,,,,,,,,short,6899,644,335,220,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,106,ok,,,1,47.50612500004081,120,1,23.50399999999999,10.467999999999847,1763635981025,1763635981042,,,,,,,,,,short,6159,484,239,232,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,107,ok,,,1,47.00383400006558,120,1,25.22700000000001,11.407000000000153,1763635989064,1763635989080,,,,,,,,,,short,5868,619,223,206,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,108,ok,,,1,45.9549170000173,120,1,25.04099999999999,11.2800000000002,1763635996672,1763635996687,,,,,,,,,,short,7140,599,275,254,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,109,ok,,,1,49.35104200001206,120,1,23.563999999999993,10.705999999999676,1763636005402,1763636005420,,,,,,,,,,short,6374,514,319,231,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,110,ok,,,1,47.404166999967856,120,1,25.428999999999988,11.023999999999887,1763636013693,1763636013708,,,,,,,,,,short,7129,490,210,270,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,111,ok,,,1,49.93749999994179,120,1,26.380000000000003,12.105999999999767,1763636022719,1763636022736,,,,,,,,,,short,6952,625,213,204,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,112,ok,,,1,46.73979100004999,120,1,24.93399999999999,10.961999999999989,1763636031503,1763636031518,,,,,,,,,,short,6923,627,345,259,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,113,ok,,,1,47.897917000000234,120,1,23.356,10.579000000000178,1763636040025,1763636040042,,,,,,,,,,short,6364,478,304,213,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,114,ok,,,1,45.553916000017125,120,1,24.223999999999997,10.845000000000255,1763636048410,1763636048426,,,,,,,,,,short,6670,688,263,245,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,115,ok,,,1,44.386375000158296,120,1,24.42,10.2800000000002,1763636056861,1763636056876,,,,,,,,,,short,6374,683,286,216,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,116,ok,,,3,690.4100420001669,360,3,62.527,13.287999999999556,1763636065588,1763636065605,,,,,,,,,,short,6968,619,272,256,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,117,ok,,,1,44.10416699988673,120,1,23.634999999999998,10.619000000000142,1763636073463,1763636073477,,,,,,,,,,short,6024,451,217,153,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,118,ok,,,1,45.69833400000789,120,1,25.20799999999999,10.568000000000211,1763636080998,1763636081013,,,,,,,,,,short,6762,310,209,263,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,119,ok,,,1,46.80120800003351,120,1,25.12899999999999,11.47800000000052,1763636090047,1763636090063,,,,,,,,,,short,7462,807,251,154,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,120,ok,,,1,52.8300409998792,120,1,26.131999999999998,11.786999999999807,1763636099182,1763636099201,,,,,,,,,,short,7411,784,283,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,121,ok,,,1,46.93683300001794,120,1,23.907999999999994,10.621999999999844,1763636108029,1763636108046,,,,,,,,,,short,6251,537,290,214,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,122,ok,,,1,46.04199999994307,120,1,23.726000000000006,11.496000000000095,1763636115997,1763636116011,,,,,,,,,,short,7221,487,314,234,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,123,ok,,,1,48.46791599993594,120,1,25.498999999999995,10.56099999999924,1763636125296,1763636125314,,,,,,,,,,short,6303,824,214,192,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,124,ok,,,1,50.47991700007515,120,1,25.89699999999999,11.274000000000342,1763636133027,1763636133045,,,,,,,,,,short,6817,600,297,199,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,125,ok,,,1,45.93958400005249,120,1,25.652,10.476999999999862,1763636141447,1763636141462,,,,,,,,,,short,6832,466,340,158,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,126,ok,,,1,47.81025000011141,120,1,25.586,10.948999999999614,1763636150002,1763636150017,,,,,,,,,,short,5864,475,326,265,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,127,ok,,,1,49.183750000111104,120,1,25.192999999999998,11.290000000000418,1763636157680,1763636157697,,,,,,,,,,short,6739,565,316,193,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,128,ok,,,3,681.987208999999,360,3,55.42200000000001,10.894999999999982,1763636166951,1763636166972,,,,,,,,,,short,7279,680,298,215,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,129,ok,,,1,47.67720800009556,120,1,25.24799999999999,11.356000000000222,1763636175338,1763636175354,,,,,,,,,,short,7542,647,298,280,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,130,ok,,,1,49.419250000028114,120,1,25.545999999999985,11.593999999999596,1763636184858,1763636184875,,,,,,,,,,short,6247,887,211,164,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,131,ok,,,1,50.33145799984595,120,1,25.781999999999996,11.726999999999862,1763636192653,1763636192672,,,,,,,,,,short,6918,674,296,247,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,132,ok,,,1,46.23304200003986,120,1,24.073999999999998,11.932000000000244,1763636200933,1763636200947,,,,,,,,,,short,6096,412,313,253,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,133,ok,,,1,45.03654099994492,120,1,23.735999999999997,10.507000000000062,1763636208754,1763636208769,,,,,,,,,,short,7127,406,231,279,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,134,ok,,,1,48.04500000000189,120,1,25.41899999999999,11.124999999999545,1763636217728,1763636217743,,,,,,,,,,short,7632,528,237,190,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,135,ok,,,3,673.1601670001055,360,3,49.41799999999999,11.745000000000346,1763636228117,1763636228133,,,,,,,,,,short,6205,838,291,236,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,136,ok,,,1,49.00533299996823,120,1,25.35,11.734000000000378,1763636235278,1763636235296,,,,,,,,,,short,7036,680,241,192,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,137,ok,,,1,47.71499999992557,120,1,24.594,11.4050000000002,1763636244285,1763636244302,,,,,,,,,,short,6079,847,330,258,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,138,ok,,,1,46.540416999960144,120,1,25.453000000000003,10.572999999999865,1763636251669,1763636251685,,,,,,,,,,short,6039,323,230,214,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,139,ok,,,1,51.305582999930266,120,1,25.560999999999993,11.216999999999643,1763636259609,1763636259627,,,,,,,,,,short,6942,361,205,161,1
