scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
y3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,0,1,38.68166700704023,374.0,1,3.673000000000002,13.831999999999994,1763348344895,1763348344910,,,,,,,,,,short,6940,726,238,237,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,0,1,36.227500007953495,374.0,1,4.032000000000011,14.76600000000002,1763348352672,1763348352683,,,,,,,,,,short,6711,533,232,209,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,0,1,36.93908400600776,374.0,1,4.149000000000001,15.103999999999928,1763348360584,1763348360598,,,,,,,,,,short,7686,705,253,160,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,0,1,38.11791603220627,374.0,1,4.185999999999993,15.477000000000032,1763348369349,1763348369364,,,,,,,,,,short,7689,802,203,208,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,0,1,37.64254198176786,374.0,1,4.150999999999996,14.984000000000037,1763348377536,1763348377549,,,,,,,,,,short,6076,308,315,210,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,0,1,36.271249991841614,374.0,1,4.108000000000004,14.971000000000004,1763348385016,1763348385029,,,,,,,,,,short,7155,691,294,202,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,0,2,51.7567089991644,748.0,2,12.454999999999998,23.336999999999875,1763348393285,1763348393307,,,,,,,,,,short,5798,308,330,223,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,0,1,37.52050001639873,374.0,1,3.760000000000005,14.891999999999939,1763348399610,1763348399623,,,,,,,,,,short,5897,341,246,192,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,0,3,61.49083300260827,1122.0,3,12.911000000000008,30.00900000000013,1763348408035,1763348408057,,,,,,,,,,short,6280,820,224,182,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,0,1,37.21112501807511,374.0,1,4.157000000000004,15.575000000000045,1763348414083,1763348414098,,,,,,,,,,short,7192,680,300,217,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,0,2,41.06520797358826,748.0,2,6.041000000000004,20.43399999999997,1763348422438,1763348422452,,,,,,,,,,short,5835,297,342,205,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,0,1,37.2679159627296,374.0,1,3.7449999999999974,13.994000000000028,1763348428994,1763348429007,,,,,,,,,,short,6788,532,302,205,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,0,2,56.6575420089066,747.0,2,10.314,25.77800000000002,1763348437303,1763348437323,,,,,,,,,,short,6957,529,257,258,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,0,1,37.36579202814028,374.0,1,4.201999999999998,14.907000000000039,1763348444867,1763348444879,,,,,,,,,,short,7396,593,222,165,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,0,1,38.7892079888843,374.0,1,4.2039999999999935,15.246999999999957,1763348453203,1763348453217,,,,,,,,,,short,6505,591,256,191,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,0,1,35.65362497465685,374.0,1,4.1299999999999955,15.043000000000006,1763348460896,1763348460909,,,,,,,,,,short,6701,780,207,199,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,0,1,40.79079203074798,374.0,1,4.248999999999995,15.31100000000015,1763348468550,1763348468565,,,,,,,,,,short,6716,688,207,231,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,0,1,39.930792001541704,374.0,1,3.980000000000004,14.035999999999945,1763348476086,1763348476099,,,,,,,,,,short,7047,502,232,238,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,0,1,44.38154201488942,374.0,1,4.132000000000005,15.084999999999923,1763348484197,1763348484211,,,,,,,,,,short,7594,589,247,195,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,0,1,39.254500006791204,374.0,1,4.204000000000001,15.401000000000067,1763348492800,1763348492813,,,,,,,,,,short,6191,689,208,214,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,0,1,34.9884579773061,374.0,1,4.0219999999999985,15.005999999999972,1763348500132,1763348500143,,,,,,,,,,short,7645,792,301,218,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,0,1,33.722749969456345,374.0,1,4.131999999999998,14.23599999999999,1763348508340,1763348508353,,,,,,,,,,short,7591,476,201,157,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,0,1,39.28558400366455,374.0,1,3.882000000000005,14.625999999999976,1763348517015,1763348517029,,,,,,,,,,short,7710,452,260,262,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,0,1,37.443916022311896,374.0,1,4.346999999999994,15.395000000000095,1763348525976,1763348525990,,,,,,,,,,short,5815,693,291,223,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,0,1,32.62345801340416,374.0,1,3.475999999999999,14.325999999999908,1763348532471,1763348532481,,,,,,,,,,short,7045,367,323,265,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,0,1,39.63470895541832,374.0,1,4.185000000000002,15.221000000000231,1763348540977,1763348540990,,,,,,,,,,short,7833,763,313,163,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,0,1,37.158166989684105,374.0,1,4.298999999999992,15.228999999999928,1763348549858,1763348549869,,,,,,,,,,short,6922,741,326,163,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,0,1,44.877209002152085,374.0,1,4.034000000000006,14.894000000000005,1763348557607,1763348557624,,,,,,,,,,short,7198,562,269,255,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,0,1,37.59079199517146,374.0,1,4.052,14.677999999999884,1763348565529,1763348565541,,,,,,,,,,short,6279,263,257,242,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,0,1,36.75095801008865,374.0,1,4.2819999999999965,15.268000000000143,1763348573256,1763348573270,,,,,,,,,,short,7706,677,270,176,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,0,1,39.81058398494497,374.0,1,4.092999999999996,15.173999999999864,1763348581916,1763348581929,,,,,,,,,,short,7766,635,285,225,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,0,1,37.643999967258424,374.0,1,4.031000000000006,14.69700000000023,1763348590402,1763348590416,,,,,,,,,,short,6469,331,294,247,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,0,1,40.410042041912675,374.0,1,3.760000000000005,14.141999999999825,1763348597969,1763348597983,,,,,,,,,,short,5809,516,322,236,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,0,1,36.501499998848885,374.0,1,3.869000000000007,15.205999999999904,1763348604673,1763348604686,,,,,,,,,,short,6203,376,297,171,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,0,1,34.07500003231689,374.0,1,4.151999999999994,14.423000000000002,1763348612366,1763348612379,,,,,,,,,,short,7187,782,207,229,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,0,1,36.68499999912456,373.0,1,4.247,15.172000000000253,1763348620487,1763348620500,,,,,,,,,,short,6114,702,259,175,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,0,1,34.68470799271017,374.0,1,3.6979999999999933,13.918000000000347,1763348627415,1763348627426,,,,,,,,,,short,7613,517,236,217,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,0,1,36.78095800569281,374.0,1,4.1399999999999935,14.945999999999913,1763348635816,1763348635828,,,,,,,,,,short,7580,296,251,158,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,0,1,37.02845802763477,374.0,1,4.003000000000007,15.172000000000025,1763348644804,1763348644818,,,,,,,,,,short,6963,682,272,262,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,0,1,39.68445799546316,374.0,1,7.282000000000004,12.793999999999869,1763348652461,1763348652480,,,,,,,,,,short,5846,525,240,277,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,0,1,33.895500004291534,374.0,1,3.983000000000004,14.838999999999714,1763348659156,1763348659169,,,,,,,,,,short,6074,285,256,176,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,0,1,32.77162503218278,374.0,1,3.7619999999999933,13.715000000000146,1763348666439,1763348666451,,,,,,,,,,short,6262,493,337,226,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,0,1,43.913833040278405,374.0,1,4.182999999999993,15.43100000000004,1763348673726,1763348673744,,,,,,,,,,short,7235,562,242,221,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,0,2,63.67562495870516,748.0,2,12.751999999999995,30.480999999999995,1763348682198,1763348682222,,,,,,,,,,short,7316,250,322,156,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,0,1,47.22529195714742,374.0,1,4.360999999999997,15.507000000000062,1763348690417,1763348690436,,,,,,,,,,short,6736,713,222,185,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,0,1,39.07379100564867,374.0,1,4.177,15.653999999999769,1763348698286,1763348698300,,,,,,,,,,short,7545,837,348,212,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,0,1,36.56425001099706,374.0,1,4.113999999999997,14.616000000000213,1763348706318,1763348706329,,,,,,,,,,short,6195,305,250,241,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,0,1,38.24858396546915,374.0,1,4.150000000000013,15.562000000000126,1763348713998,1763348714011,,,,,,,,,,short,7194,805,256,200,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,0,1,33.02450000774115,374.0,1,3.8100000000000094,14.228999999999814,1763348721693,1763348721704,,,,,,,,,,short,7707,252,242,224,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,0,1,35.333125037141144,374.0,1,4.1129999999999995,15.079999999999927,1763348730940,1763348730952,,,,,,,,,,short,7162,721,234,167,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,0,1,38.17187499953434,374.0,1,4.219999999999999,15.876999999999953,1763348738859,1763348738873,,,,,,,,,,short,7597,565,256,239,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,0,1,42.65258304076269,374.0,1,4.036999999999999,15.353000000000065,1763348747300,1763348747317,,,,,,,,,,short,6138,544,219,210,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,0,2,51.05900001944974,748.0,2,10.957999999999998,23.690999999999804,1763348754722,1763348754740,,,,,,,,,,short,6454,319,332,273,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,0,1,34.76733301067725,374.0,1,3.7439999999999998,13.680999999999813,1763348761912,1763348761926,,,,,,,,,,short,6554,523,341,182,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,79,ok,,0,1,34.063082945067436,374.0,1,3.946000000000005,14.053000000000111,1763348769373,1763348769384,,,,,,,,,,short,6124,357,247,273,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,0,1,33.40012498665601,374.0,1,5.067,13.648000000000366,1763348776381,1763348776394,,,,,,,,,,short,7184,467,330,185,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,0,1,36.6804160294123,374.0,1,5.2660000000000124,15.243000000000166,1763348785039,1763348785052,,,,,,,,,,short,5949,835,210,223,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,0,1,32.654292008373886,374.0,1,4.621999999999993,13.380999999999858,1763348791514,1763348791527,,,,,,,,,,short,6105,437,293,196,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,0,1,43.45495899906382,374.0,1,4.148999999999994,15.319000000000187,1763348799054,1763348799068,,,,,,,,,,short,7734,780,265,263,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,0,1,38.046957983169705,374.0,1,4.265999999999998,15.013999999999896,1763348807639,1763348807651,,,,,,,,,,short,7106,601,201,242,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,85,ok,,0,1,35.047999990638345,374.0,1,3.824000000000005,14.831000000000131,1763348815518,1763348815528,,,,,,,,,,short,7486,374,233,262,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,86,ok,,0,1,44.79587497189641,374.0,1,4.047000000000004,15.412000000000262,1763348824540,1763348824558,,,,,,,,,,short,6815,876,222,256,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,0,1,35.52029200363904,374.0,1,3.9709999999999965,14.475000000000136,1763348831909,1763348831921,,,,,,,,,,short,5909,450,208,200,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,0,1,40.04258301574737,374.0,1,3.9920000000000044,15.123000000000047,1763348838986,1763348838999,,,,,,,,,,short,6397,572,250,165,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,89,ok,,0,1,38.91012602252886,374.0,1,4.2620000000000005,15.75700000000029,1763348846533,1763348846547,,,,,,,,,,short,6702,695,344,270,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,0,1,42.86095901625231,374.0,1,4.001999999999995,14.73299999999972,1763348854042,1763348854056,,,,,,,,,,short,6467,526,228,269,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,0,1,37.51983301481232,374.0,1,4.244,15.529000000000224,1763348861922,1763348861934,,,,,,,,,,short,6185,873,285,191,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,0,1,37.27775003062561,374.0,1,3.9439999999999955,14.613999999999805,1763348868761,1763348868773,,,,,,,,,,short,7691,490,204,247,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,0,1,42.91404195828363,374.0,1,4.186000000000007,15.644999999999982,1763348877704,1763348877720,,,,,,,,,,short,7486,693,274,239,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,0,3,64.5138340187259,1122.0,3,11.555,29.1099999999999,1763348887064,1763348887087,,,,,,,,,,short,7465,739,238,252,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,0,1,39.049790997523814,374.0,1,4.533999999999999,15.308999999999742,1763348894410,1763348894422,,,,,,,,,,short,6690,712,215,180,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,0,3,72.24645797396079,1122.0,3,12.602999999999994,31.950999999999794,1763348903200,1763348903226,,,,,,,,,,short,7670,805,223,275,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,0,1,42.35741699812934,374.0,1,4.207999999999998,15.589999999999918,1763348910826,1763348910841,,,,,,,,,,short,7080,743,253,177,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,0,1,37.21283300546929,374.0,1,4.198,15.428000000000111,1763348918988,1763348919001,,,,,,,,,,short,7437,784,241,183,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,0,1,42.53012500703335,374.0,1,4.143999999999991,15.719000000000051,1763348927177,1763348927191,,,,,,,,,,short,7307,620,240,256,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,0,1,35.942417045589536,374.0,1,3.5830000000000055,13.262999999999693,1763348935250,1763348935263,,,,,,,,,,short,6281,379,206,272,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,0,1,35.94604198588058,374.0,1,4.100000000000001,14.275000000000091,1763348942488,1763348942503,,,,,,,,,,short,5998,501,217,189,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,0,1,33.231417008209974,374.0,1,3.95300000000001,13.417999999999893,1763348949442,1763348949456,,,,,,,,,,short,7693,455,308,275,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,103,ok,,0,2,58.616541035007685,748.0,2,11.401000000000003,29.912000000000035,1763348958512,1763348958530,,,,,,,,,,short,6546,263,348,225,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,104,ok,,0,1,32.66741696279496,374.0,1,3.895000000000003,13.810000000000173,1763348965747,1763348965759,,,,,,,,,,short,6818,453,290,220,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,105,ok,,0,1,34.83245801180601,374.0,1,4.253,14.48700000000008,1763348973400,1763348973413,,,,,,,,,,short,6849,280,297,272,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,106,ok,,0,1,41.01962497225031,374.0,1,3.9200000000000017,14.853000000000065,1763348981557,1763348981574,,,,,,,,,,short,5826,533,260,243,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,107,ok,,0,1,38.18341699661687,374.0,1,3.7730000000000032,13.724999999999909,1763348988706,1763348988720,,,,,,,,,,short,7571,843,256,247,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,108,ok,,0,1,41.74270899966359,374.0,1,3.9919999999999973,15.619000000000142,1763348997284,1763348997299,,,,,,,,,,short,7327,829,282,236,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,109,ok,,0,1,35.41304200189188,374.0,1,3.4419999999999966,14.908999999999878,1763349005239,1763349005252,,,,,,,,,,short,7538,465,345,231,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,110,ok,,0,1,37.67716698348522,374.0,1,3.925999999999995,13.826999999999998,1763349013678,1763349013692,,,,,,,,,,short,6239,430,288,259,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,111,ok,,0,1,42.400583042763174,374.0,1,4.0390000000000015,15.248000000000275,1763349021479,1763349021492,,,,,,,,,,short,6620,884,257,230,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,112,ok,,0,1,37.27016702760011,374.0,1,3.908999999999992,14.242999999999938,1763349028662,1763349028678,,,,,,,,,,short,5977,466,244,273,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,113,ok,,0,1,33.326540957205,374.0,1,4.027999999999999,14.263000000000147,1763349035573,1763349035583,,,,,,,,,,short,7639,362,328,156,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,114,ok,,0,1,37.52887499285862,374.0,1,4.105000000000004,15.015999999999849,1763349044736,1763349044746,,,,,,,,,,short,7688,891,281,247,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,115,ok,,0,1,41.96141700958833,374.0,1,6.5719999999999885,16.581999999999653,1763349052692,1763349052709,,,,,,,,,,short,7333,340,201,250,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,116,ok,,0,1,37.99841704312712,374.0,1,4.23299999999999,15.199999999999818,1763349061542,1763349061557,,,,,,,,,,short,6600,778,252,195,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,117,ok,,0,1,38.43941702507436,374.0,1,3.8630000000000067,14.599999999999682,1763349068667,1763349068684,,,,,,,,,,short,6325,333,263,200,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,118,ok,,0,1,36.09712497564033,374.0,1,4.190999999999995,13.50399999999945,1763349076035,1763349076049,,,,,,,,,,short,6434,292,291,197,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,119,ok,,0,1,36.40841698506847,374.0,1,4.994,13.37899999999945,1763349083527,1763349083542,,,,,,,,,,short,7386,474,321,246,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,120,ok,,0,1,40.070207964163274,374.0,1,4.059999999999995,15.233000000000175,1763349092293,1763349092307,,,,,,,,,,short,7200,770,327,198,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,121,ok,,0,1,43.32425002939999,374.0,1,3.950000000000003,15.038000000000011,1763349100293,1763349100308,,,,,,,,,,short,7505,620,305,230,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,122,ok,,0,2,62.731584010180086,748.0,2,10.854000000000006,26.917999999999665,1763349109005,1763349109027,,,,,,,,,,short,7467,275,337,172,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,123,ok,,0,1,39.35549996094778,374.0,1,3.6540000000000035,13.81399999999985,1763349117053,1763349117066,,,,,,,,,,short,7710,443,270,174,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,124,ok,,0,1,36.846417002379894,374.0,1,4.167999999999999,15.445000000000164,1763349125713,1763349125727,,,,,,,,,,short,7349,352,300,202,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,125,ok,,0,1,37.15862502576783,374.0,1,4.145999999999994,14.938999999999396,1763349134517,1763349134529,,,,,,,,,,short,7559,776,317,243,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,126,ok,,0,1,40.08525004610419,374.0,1,3.4890000000000043,13.521000000000186,1763349142824,1763349142840,,,,,,,,,,short,7571,508,243,189,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,127,ok,,0,1,38.269959040917456,374.0,1,4.001000000000005,15.51299999999992,1763349151703,1763349151717,,,,,,,,,,short,7211,701,253,181,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,128,ok,,0,1,35.80504102865234,374.0,1,3.9099999999999966,13.748999999999796,1763349159576,1763349159590,,,,,,,,,,short,6688,368,321,204,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,129,ok,,0,1,40.121208992786705,374.0,1,4.2109999999999985,15.24200000000019,1763349167603,1763349167618,,,,,,,,,,short,6230,671,291,196,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,130,ok,,0,2,47.25608398439363,748.0,2,6.013000000000005,20.631000000000313,1763349175220,1763349175234,,,,,,,,,,short,7187,600,280,268,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,131,ok,,0,1,43.23166602989659,373.0,1,4.085000000000001,15.394999999999982,1763349183061,1763349183078,,,,,,,,,,short,6701,700,298,244,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,132,ok,,0,1,35.61595798237249,374.0,1,3.8870000000000076,14.641000000000076,1763349190496,1763349190508,,,,,,,,,,short,7519,374,250,212,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,133,ok,,0,1,35.608000005595386,374.0,1,3.6940000000000026,13.84900000000016,1763349199013,1763349199026,,,,,,,,,,short,6626,412,244,208,0
