scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
z3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,0,1,33.33433301304467,374.0,1,3.8400000000000034,15.073999999999955,1763294335619,1763294335631,,,,,,,,,,short,6957,486,290,221,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,0,1,37.72287498577498,374.0,1,3.872000000000007,13.715000000000032,1763294343565,1763294343578,,,,,,,,,,short,6192,520,291,189,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,0,1,33.744458021828905,374.0,1,3.7789999999999893,13.379999999999995,1763294350736,1763294350749,,,,,,,,,,short,6905,433,274,203,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,0,1,36.69254100532271,374.0,1,4.152999999999999,16.05499999999995,1763294358595,1763294358607,,,,,,,,,,short,7065,420,307,279,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,0,1,39.19887499068864,374.0,1,3.8599999999999994,14.335999999999899,1763294366758,1763294366772,,,,,,,,,,short,7132,510,280,200,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,0,1,37.02637500828132,374.0,1,3.8760000000000048,14.392000000000053,1763294374669,1763294374683,,,,,,,,,,short,6706,272,218,232,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,0,3,60.33366601332091,1121.0,3,11.351999999999997,28.976,1763294383817,1763294383838,,,,,,,,,,short,7073,649,317,239,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,0,1,35.77662497991696,374.0,1,3.7890000000000015,13.725000000000023,1763294390632,1763294390644,,,,,,,,,,short,7075,398,240,211,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,0,1,40.3423749958165,373.0,1,4.454999999999998,15.577000000000112,1763294399016,1763294399030,,,,,,,,,,short,7385,727,245,188,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,0,1,37.01791699859314,374.0,1,4.222000000000008,14.918000000000006,1763294407327,1763294407338,,,,,,,,,,short,7741,701,254,195,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,0,1,39.37716700602323,374.0,1,4.071999999999996,16.51699999999994,1763294416228,1763294416243,,,,,,,,,,short,7186,878,249,259,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,0,3,55.377540993504226,1122.0,3,12.397999999999996,25.0390000000001,1763294425011,1763294425032,,,,,,,,,,short,7927,583,274,195,4
z3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,0,1,35.509665991412476,374.0,1,4.330999999999989,15.024999999999977,1763294432672,1763294432685,,,,,,,,,,short,6182,366,335,256,4
z3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,0,1,38.894582976354286,374.0,1,3.5730000000000004,13.612999999999943,1763294440126,1763294440139,,,,,,,,,,short,6715,623,348,198,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,0,1,35.905374999856576,374.0,1,5.913999999999994,13.450000000000045,1763294447563,1763294447578,,,,,,,,,,short,6064,395,260,234,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,0,1,41.53041701647453,374.0,1,4.223999999999997,15.148999999999887,1763294455101,1763294455116,,,,,,,,,,short,6701,826,256,190,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,0,1,37.40583301987499,374.0,1,3.9380000000000024,14.542999999999893,1763294462455,1763294462467,,,,,,,,,,short,6390,498,203,241,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,0,1,37.18537499662489,374.0,1,4.211000000000006,15.539999999999964,1763294469602,1763294469615,,,,,,,,,,short,7280,257,221,212,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,0,1,38.33962499629706,374.0,1,3.948999999999998,14.425000000000068,1763294478432,1763294478444,,,,,,,,,,short,6138,815,264,249,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,0,3,33.00100000342354,1122.0,3,4.159999999999997,13.700000000000045,1763294485961,1763294485973,,,,,,,,,,short,7583,265,335,221,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,0,1,41.730625001946464,374.0,1,4.3729999999999976,15.564000000000078,1763294493999,1763294494014,,,,,,,,,,short,7535,720,325,225,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,0,1,40.92766699614003,374.0,1,4.7549999999999955,17.001000000000204,1763294502531,1763294502543,,,,,,,,,,short,6902,725,292,170,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,0,1,31.893500010482967,374.0,1,4.460000000000001,14.495000000000118,1763294510022,1763294510033,,,,,,,,,,short,6899,337,220,231,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,0,1,39.97645800700411,374.0,1,4.209999999999987,15.263000000000147,1763294518238,1763294518252,,,,,,,,,,short,6332,619,309,227,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,0,1,33.51999999722466,374.0,1,3.783999999999999,14.09900000000016,1763294525194,1763294525205,,,,,,,,,,short,6876,263,214,228,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,0,1,37.81637499923818,374.0,1,4.182000000000009,14.938000000000102,1763294533731,1763294533746,,,,,,,,,,short,6548,854,268,234,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,0,1,37.72183301043697,374.0,1,4.233000000000004,15.041999999999689,1763294541089,1763294541101,,,,,,,,,,short,7421,640,288,194,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,0,1,36.197584006004035,374.0,1,3.7790000000000035,14.067999999999984,1763294549422,1763294549436,,,,,,,,,,short,6549,524,246,208,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,0,3,60.63891699886881,1122.0,3,9.727999999999987,30.388999999999896,1763294558191,1763294558209,,,,,,,,,,short,7015,865,210,279,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,0,1,39.929999999003485,374.0,1,4.395000000000003,15.705999999999904,1763294565019,1763294565033,,,,,,,,,,short,6508,624,248,209,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,0,1,36.47916601039469,374.0,1,4.484999999999999,16.057000000000016,1763294572758,1763294572772,,,,,,,,,,short,6894,858,288,268,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,0,1,42.08220902364701,374.0,1,4.802,16.04800000000023,1763294580535,1763294580552,,,,,,,,,,short,6612,734,208,271,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,0,1,40.10695798206143,374.0,1,4.04099999999999,15.214999999999918,1763294588230,1763294588244,,,,,,,,,,short,7401,773,312,237,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,0,3,54.0664579893928,1121.0,3,12.49199999999999,23.241999999999962,1763294597234,1763294597256,,,,,,,,,,short,6594,506,224,268,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,0,1,32.49049998703413,374.0,1,4.492999999999995,15.128000000000156,1763294603979,1763294603989,,,,,,,,,,short,7327,665,244,253,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,0,1,40.076584002235904,374.0,1,3.804000000000002,14.299000000000206,1763294612128,1763294612143,,,,,,,,,,short,7309,459,264,265,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,0,1,34.70099999685772,374.0,1,4.143999999999991,14.702999999999975,1763294620604,1763294620615,,,,,,,,,,short,7115,571,249,192,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,0,3,61.3120420021005,1122.0,3,10.040999999999997,31.063000000000102,1763294629853,1763294629872,,,,,,,,,,short,6261,723,236,268,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,0,1,34.14379199966788,374.0,1,3.753999999999998,13.34699999999998,1763294635972,1763294635984,,,,,,,,,,short,6433,582,346,206,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,0,1,60.401667025871575,374.0,1,25.523000000000003,16.480000000000246,1763294643414,1763294643448,,,,,,,,,,short,6140,755,210,169,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,0,2,58.937458001310006,748.0,2,9.398000000000003,31.027999999999793,1763294650936,1763294650957,,,,,,,,,,short,6331,641,299,258,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,0,1,37.5314170087222,374.0,1,3.8629999999999995,14.18899999999985,1763294657576,1763294657588,,,,,,,,,,short,6616,518,273,246,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,0,1,35.615375003544614,374.0,1,4.477000000000004,15.270999999999958,1763294665544,1763294665556,,,,,,,,,,short,7126,887,342,177,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,79,ok,,0,1,36.394374998053536,374.0,1,4.138999999999996,14.43100000000004,1763294673319,1763294673333,,,,,,,,,,short,6297,673,237,156,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,0,1,37.39091698662378,374.0,1,4.354999999999997,14.452000000000226,1763294680526,1763294680540,,,,,,,,,,short,7509,582,325,209,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,0,2,43.94345899345353,748.0,2,6.275000000000006,17.885999999999967,1763294689787,1763294689804,,,,,,,,,,short,7733,784,237,201,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,0,1,32.61658301926218,374.0,1,4.059000000000005,14.356000000000222,1763294697582,1763294697594,,,,,,,,,,short,5967,343,317,224,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,0,1,37.159667001105845,374.0,1,3.918999999999997,14.224999999999909,1763294704795,1763294704807,,,,,,,,,,short,6868,623,340,198,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,0,1,33.38733298005536,374.0,1,3.9909999999999997,14.124000000000251,1763294712385,1763294712397,,,,,,,,,,short,7448,422,282,245,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,85,ok,,0,1,35.02650000154972,374.0,1,4.032999999999994,14.666999999999689,1763294720782,1763294720794,,,,,,,,,,short,6611,348,303,273,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,86,ok,,0,1,31.772624992299825,373.0,1,4.804999999999993,13.163000000000011,1763294728449,1763294728460,,,,,,,,,,short,5916,403,231,252,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,0,1,39.58525002235547,374.0,1,3.9299999999999997,13.892999999999802,1763294735543,1763294735557,,,,,,,,,,short,5842,513,200,205,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,0,1,33.70400000130758,374.0,1,3.9200000000000017,14.616999999999962,1763294742282,1763294742295,,,,,,,,,,short,6445,371,339,217,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,89,ok,,0,1,31.920500012347475,374.0,1,3.8200000000000074,13.769000000000005,1763294749780,1763294749791,,,,,,,,,,short,6326,436,203,239,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,0,1,37.27866697590798,374.0,1,4.024999999999999,14.538000000000238,1763294757169,1763294757180,,,,,,,,,,short,6497,578,305,241,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,0,1,36.70491700177081,374.0,1,4.072000000000003,15.954999999999927,1763294764409,1763294764423,,,,,,,,,,short,6019,311,229,212,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,0,1,34.918875026050955,374.0,1,3.969999999999999,14.407999999999902,1763294771670,1763294771681,,,,,,,,,,short,6982,507,233,190,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,0,3,36.057041987078264,1122.0,3,3.5519999999999925,15.807999999999993,1763294780790,1763294780801,,,,,,,,,,short,7609,593,298,192,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,0,1,37.84483400522731,374.0,1,4.564999999999998,15.33400000000006,1763294788389,1763294788402,,,,,,,,,,short,6153,617,277,206,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,0,1,38.197999994736165,373.0,1,4.360999999999997,15.62299999999982,1763294795556,1763294795571,,,,,,,,,,short,6574,651,271,244,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,0,1,38.90845799469389,374.0,1,3.7109999999999985,13.555999999999813,1763294802800,1763294802814,,,,,,,,,,short,7323,458,233,261,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,0,1,40.380291000474244,374.0,1,4.299999999999997,15.68100000000004,1763294811482,1763294811497,,,,,,,,,,short,7910,820,284,157,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,0,1,38.857666979311034,374.0,1,4.338000000000001,15.658999999999878,1763294820063,1763294820076,,,,,,,,,,short,5878,666,320,249,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,0,1,36.6860420035664,374.0,1,4.040000000000006,14.939999999999827,1763294826628,1763294826640,,,,,,,,,,short,6930,354,336,223,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,0,1,31.70704099466093,374.0,1,3.732999999999997,13.581000000000131,1763294834679,1763294834690,,,,,,,,,,short,5992,534,285,165,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,0,1,31.271958985598758,374.0,1,3.9450000000000003,13.126999999999953,1763294841580,1763294841591,,,,,,,,,,short,7182,373,217,183,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,0,1,37.65904199099168,374.0,1,3.9650000000000034,15.702000000000226,1763294849746,1763294849757,,,,,,,,,,short,7736,336,253,263,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,103,ok,,0,1,39.02112599462271,374.0,1,4.378,15.2349999999999,1763294858862,1763294858875,,,,,,,,,,short,7837,698,280,160,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,104,ok,,0,1,35.8452920045238,374.0,1,4.312000000000005,15.30600000000004,1763294867641,1763294867653,,,,,,,,,,short,7109,854,280,173,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,105,ok,,0,1,34.24979100236669,374.0,1,3.784000000000006,13.236999999999853,1763294875319,1763294875331,,,,,,,,,,short,6085,443,223,268,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,106,ok,,0,1,40.76954198535532,374.0,1,4.3940000000000055,15.38200000000029,1763294882776,1763294882789,,,,,,,,,,short,6587,866,349,239,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,107,ok,,0,1,35.59083299478516,373.0,1,4.215000000000003,14.695999999999913,1763294890386,1763294890399,,,,,,,,,,short,5919,877,273,198,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,108,ok,,0,1,38.2400419912301,374.0,1,4.241,15.114000000000033,1763294897071,1763294897085,,,,,,,,,,short,5827,648,213,238,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,109,ok,,0,1,35.20420801942237,373.0,1,3.9539999999999935,13.864000000000033,1763294903742,1763294903752,,,,,,,,,,short,6369,558,260,256,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,110,ok,,0,1,34.528749994933605,374.0,1,3.920000000000009,14.222999999999956,1763294910989,1763294911003,,,,,,,,,,short,6090,412,296,156,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,111,ok,,0,1,36.21045799809508,374.0,1,3.830999999999996,14.951000000000022,1763294918041,1763294918055,,,,,,,,,,short,7247,340,216,214,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,112,ok,,0,1,35.496208001859486,374.0,1,4.298000000000002,13.556000000000267,1763294926422,1763294926435,,,,,,,,,,short,6103,411,288,233,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,113,ok,,0,1,33.377665997250006,374.0,1,3.6140000000000043,13.403000000000247,1763294933641,1763294933653,,,,,,,,,,short,7341,522,202,200,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,114,ok,,0,1,39.137791987741366,374.0,1,4.684000000000012,15.444000000000187,1763294942077,1763294942091,,,,,,,,,,short,7320,532,201,249,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,115,ok,,0,1,39.12129197851755,374.0,1,4.433,14.338000000000193,1763294950385,1763294950399,,,,,,,,,,short,7312,489,207,273,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,116,ok,,0,1,35.65375000471249,374.0,1,4.012000000000008,14.945999999999913,1763294958917,1763294958930,,,,,,,,,,short,6428,735,304,215,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,117,ok,,0,1,37.980041990522295,374.0,1,4.277000000000001,15.045000000000528,1763294966285,1763294966299,,,,,,,,,,short,6349,680,229,199,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,118,ok,,0,1,35.54137499304488,374.0,1,4.189,15.390999999999622,1763294973759,1763294973771,,,,,,,,,,short,7775,804,201,152,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,119,ok,,0,1,33.11254200525582,374.0,1,4.1669999999999945,14.302999999999884,1763294982146,1763294982157,,,,,,,,,,short,6425,392,296,179,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,120,ok,,0,1,39.534500014269724,374.0,1,4.367000000000004,15.515999999999622,1763294989867,1763294989881,,,,,,,,,,short,6960,676,301,217,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,121,ok,,0,2,58.67520900210366,748.0,2,12.49199999999999,22.89700000000039,1763294997938,1763294997962,,,,,,,,,,short,6311,297,330,262,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,122,ok,,0,1,35.208541987231,374.0,1,3.756999999999991,13.909000000000106,1763295004873,1763295004884,,,,,,,,,,short,7394,479,245,266,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,123,ok,,0,1,36.19283300940879,374.0,1,3.79399999999999,13.300000000000182,1763295013506,1763295013517,,,,,,,,,,short,7506,587,251,232,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,124,failed,timeout_wait_response,0,3,504.74616698920727,1122.0,3,3.7759999999999962,0.0,1763295023407,,,,,,,,,,,short,6550,896,288,184,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,125,ok,,0,1,37.21783301443793,374.0,1,3.9140000000000015,14.11200000000008,1763295029422,1763295029436,,,,,,,,,,short,6024,353,267,248,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,126,ok,,0,1,41.46766700432636,374.0,1,4.494000000000007,16.572000000000116,1763295036991,1763295037007,,,,,,,,,,short,7613,872,343,155,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,127,failed,timeout_wait_response,0,3,513.8361249992158,1122.0,3,4.6159999999999926,0.0,1763295046394,,,,,,,,,,,short,6075,732,318,204,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,128,ok,,0,1,38.966166001046076,374.0,1,4.488000000000007,16.08100000000013,1763295052276,1763295052289,,,,,,,,,,short,6391,595,237,222,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,129,ok,,0,1,34.36975000659004,374.0,1,5.109999999999992,13.637999999999465,1763295059460,1763295059474,,,,,,,,,,short,7508,364,241,233,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,130,ok,,0,1,36.42566700000316,374.0,1,3.7760000000000034,13.43100000000004,1763295068117,1763295068129,,,,,,,,,,short,6692,549,312,267,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,131,ok,,0,1,35.893874999601394,374.0,1,4.609000000000002,15.740000000000236,1763295075976,1763295075989,,,,,,,,,,short,5889,695,294,153,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,132,ok,,0,1,34.30170798674226,374.0,1,4.917000000000002,13.498999999999796,1763295082640,1763295082654,,,,,,,,,,short,6335,471,335,174,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,133,ok,,0,1,31.885707983747125,374.0,1,4.0190000000000055,14.39699999999948,1763295089786,1763295089797,,,,,,,,,,short,6535,326,243,270,1
