scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_ap2,processing_ms_ap2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,33,ok,,0,1,26.077540998812765,662,1,0.5919999999999916,3.3310000000000173,4.539583009318449,1763182759932,1763182760144,,,,,,,,,,short,7015,496,345,219,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,34,ok,,0,1,23.11504099634476,662,1,0.5109999999999992,3.387999999999977,4.462375000002794,1763182768241,1763182768450,,,,,,,,,,short,6481,830,274,186,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,35,ok,,0,1,21.13012499467004,662,1,0.5259999999999998,3.319000000000017,4.205582998110913,1763182775582,1763182775795,,,,,,,,,,short,6527,704,260,268,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,36,ok,,0,1,25.765124999452382,662,1,0.5740000000000016,3.569999999999993,4.699665994849056,1763182782774,1763182782982,,,,,,,,,,short,6020,467,315,219,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,37,ok,,0,1,24.34879199427087,662,1,0.522000000000002,3.3040000000000305,4.452584005775861,1763182789978,1763182790192,,,,,,,,,,short,5733,639,200,276,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,38,ok,,0,1,24.109665988362394,662,1,0.6300000000000026,3.048000000000002,4.158417010330595,1763182797181,1763182797398,,,,,,,,,,short,6173,679,208,169,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,39,ok,,0,1,21.74808298877906,662,1,0.6539999999999928,3.3769999999999527,4.561374997138046,1763182803636,1763182803848,,,,,,,,,,short,6025,465,259,181,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,40,ok,,0,1,20.36062499973923,662,1,0.49799999999999756,3.4519999999999413,4.528292003669776,1763182810661,1763182810877,,,,,,,,,,short,6916,492,246,181,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,41,ok,,0,1,22.418167005525902,662,1,0.6750000000000043,2.9630000000000223,3.6561250017257407,1763182818333,1763182818540,,,,,,,,,,short,7326,267,258,203,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,42,ok,,0,1,20.50729200709611,662,1,0.48899999999999366,3.19500000000005,4.309041993110441,1763182826768,1763182826959,,,,,,,,,,short,6491,502,307,216,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,43,ok,,0,1,26.38370799832046,662,1,0.5730000000000004,3.665999999999997,4.859291002503596,1763182834619,1763182834843,,,,,,,,,,short,7066,801,272,171,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,44,ok,,0,1,19.89333299570717,662,1,0.5330000000000013,3.319999999999993,4.400957986945286,1763182842671,1763182842887,,,,,,,,,,short,7126,835,303,225,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,45,ok,,0,1,22.773459000745788,662,1,0.5120000000000005,3.4390000000000214,4.6832919906592,1763182850719,1763182850937,,,,,,,,,,short,7103,781,321,166,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,46,ok,,0,1,23.965250002220273,662,1,0.5400000000000027,3.4839999999999804,4.599291991326027,1763182858652,1763182858869,,,,,,,,,,short,6329,657,267,247,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,47,ok,,0,1,20.371582999359816,662,1,0.49200000000001154,3.3770000000000095,4.343958004028536,1763182865497,1763182865711,,,,,,,,,,short,7204,290,206,179,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,48,ok,,0,1,22.208291993592866,662,1,0.507000000000005,3.305000000000007,4.166667000390589,1763182874238,1763182874442,,,,,,,,,,short,6151,838,328,177,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,49,ok,,0,1,25.834292013314553,662,1,0.7199999999999918,3.4809999999999945,4.661708997446112,1763182881448,1763182881657,,,,,,,,,,short,7122,869,244,186,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,50,ok,,0,1,21.85224999266211,662,1,0.652000000000001,3.532000000000039,4.482208008994348,1763182889516,1763182889732,,,,,,,,,,short,7248,865,297,170,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,51,ok,,0,1,18.383375005214475,662,1,0.546999999999997,3.711999999999989,4.772875006892718,1763182897184,1763182897382,,,,,,,,,,short,7721,313,296,279,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,52,ok,,0,1,25.29550000326708,662,1,0.527000000000001,3.333000000000027,4.455749993212521,1763182905933,1763182906135,,,,,,,,,,short,6805,426,255,261,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,53,ok,,0,1,39.86183399683796,662,1,0.9429999999999978,12.327000000000055,20.11300000594929,1763182913821,1763182914036,,,,,,,,,,short,6831,538,285,278,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,54,ok,,0,1,24.834374999045394,662,1,0.5519999999999996,3.6819999999999595,4.844709008466452,1763182921657,1763182921866,,,,,,,,,,short,6946,603,276,176,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,55,ok,,0,1,21.382042003097013,662,1,0.5100000000000051,3.279999999999916,4.174374989815988,1763182929242,1763182929450,,,,,,,,,,short,7496,270,246,218,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,56,ok,,0,1,20.75774999684654,662,1,0.5179999999999936,3.3140000000000214,4.178707997198217,1763182938325,1763182938524,,,,,,,,,,short,7803,885,335,193,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,57,ok,,0,1,25.144667000859044,662,1,0.6900000000000048,3.940999999999974,5.066584009910002,1763182946991,1763182947242,,,,,,,,,,short,7702,284,300,210,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,58,ok,,0,1,23.345791996689513,662,1,0.6960000000000051,3.13900000000001,4.339209001045674,1763182955200,1763182955396,,,,,,,,,,short,7110,342,259,267,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,59,ok,,0,1,26.144875009777024,662,1,0.5089999999999932,3.3999999999999773,4.5324169914238155,1763182963295,1763182963515,,,,,,,,,,short,7733,480,316,160,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,60,ok,,0,1,24.129957993864082,662,1,0.5319999999999965,3.4049999999999727,4.5119999995222315,1763182972998,1763182973220,,,,,,,,,,short,6799,887,222,225,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,61,ok,,0,1,20.316166992415674,662,1,0.519999999999996,3.450000000000159,4.59745799889788,1763182979848,1763182980063,,,,,,,,,,short,5865,499,319,178,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,62,ok,,0,1,22.96641700377222,662,1,0.5420000000000051,3.3110000000000355,4.357208003057167,1763182986608,1763182986809,,,,,,,,,,short,7074,430,337,165,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,63,ok,,0,1,19.867833994794637,662,1,0.4869999999999983,3.3170000000000073,4.206208992400207,1763182994580,1763182994785,,,,,,,,,,short,6056,351,287,194,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,64,ok,,0,1,22.00454199919477,662,1,0.5099999999999945,3.299000000000092,4.339457998867147,1763183001623,1763183001828,,,,,,,,,,short,7117,387,246,196,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,65,ok,,0,1,26.47229199646972,662,1,0.597999999999999,3.673000000000002,4.843334012548439,1763183010195,1763183010449,,,,,,,,,,short,5965,263,309,198,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,66,ok,,0,1,29.179207995184697,662,1,0.5579999999999963,3.5729999999998654,4.668084002332762,1763183017078,1763183017300,,,,,,,,,,short,7541,753,345,261,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,67,ok,,0,1,22.297582996543497,662,1,0.5179999999999971,3.294999999999959,4.434583999682218,1763183025717,1763183025920,,,,,,,,,,short,6423,826,207,273,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,68,ok,,0,1,22.177584003657103,662,1,0.5120000000000005,3.2989999999998645,4.418457989231683,1763183032797,1763183033009,,,,,,,,,,short,7294,512,285,264,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,69,ok,,0,1,27.034957995056175,662,1,0.5399999999999991,3.4060000000000628,4.6790000051259995,1763183041384,1763183041599,,,,,,,,,,short,7786,728,266,181,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,70,ok,,0,1,25.456875009695068,662,1,0.524999999999995,3.366999999999962,4.415582996443845,1763183049692,1763183049883,,,,,,,,,,short,7198,309,284,184,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,71,ok,,0,1,25.14612500090152,662,1,0.5549999999999997,3.367999999999938,4.585542003042065,1763183058117,1763183058314,,,,,,,,,,short,6127,726,329,184,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,72,ok,,0,1,24.859666009433568,662,1,0.5470000000000006,3.367999999999938,4.441458993824199,1763183065390,1763183065604,,,,,,,,,,short,6123,860,254,183,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,73,ok,,0,1,24.182125009247102,662,1,0.5660000000000025,3.4640000000000555,4.543417002423666,1763183072113,1763183072326,,,,,,,,,,short,7289,487,227,174,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,74,ok,,0,1,26.990417012711987,662,1,0.5220000000000056,3.3730000000000473,4.501583011006005,1763183080260,1763183080476,,,,,,,,,,short,7596,380,248,166,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,75,ok,,0,1,27.540833005332388,662,1,0.607999999999997,3.4600000000000364,4.514625004958361,1763183089264,1763183089487,,,,,,,,,,short,6658,768,271,205,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,76,ok,,0,1,25.242582996725105,662,1,0.5259999999999891,3.643000000000029,4.758499999297783,1763183097664,1763183097911,,,,,,,,,,short,5764,550,217,258,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,77,ok,,0,1,25.839458001428284,662,1,0.5309999999999953,3.620999999999981,4.845209012273699,1763183103534,1763183103757,,,,,,,,,,short,6256,650,294,216,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,78,ok,,0,1,24.023667006986216,662,1,0.652000000000001,3.326999999999998,4.399083991302177,1763183110826,1763183111046,,,,,,,,,,short,6069,668,294,175,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,79,ok,,0,1,28.492833007476293,662,1,0.620000000000001,3.519999999999868,4.276457999367267,1763183117976,1763183118197,,,,,,,,,,short,6655,772,280,156,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,80,ok,,0,1,23.44795799581334,662,1,0.554000000000002,3.4549999999999272,4.2436250078026205,1763183125745,1763183125959,,,,,,,,,,short,6759,869,286,181,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,81,ok,,0,1,22.482999993371777,662,1,0.5409999999999968,3.5430000000000064,4.713292000815272,1763183133378,1763183133621,,,,,,,,,,short,7885,258,339,161,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,82,ok,,0,1,23.15420900413301,662,1,0.5070000000000014,3.3020000000001346,4.43375000031665,1763183141685,1763183141889,,,,,,,,,,short,5937,312,207,226,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,83,ok,,0,1,25.246624994906597,662,1,0.509999999999998,3.4480000000000928,4.418833006639034,1763183148542,1763183148749,,,,,,,,,,short,7674,295,254,224,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,84,ok,,0,1,21.519582995097153,662,1,0.5350000000000037,3.4060000000000628,4.318291001254693,1763183157815,1763183158033,,,,,,,,,,short,6005,893,245,247,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,85,ok,,0,1,23.759125004289672,662,1,0.5690000000000026,3.6049999999999045,4.875917002209462,1763183164703,1763183164954,,,,,,,,,,short,5812,292,309,232,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,86,ok,,0,1,21.707124993554316,662,1,0.649000000000008,3.15199999999993,4.319707994000055,1763183171330,1763183171538,,,,,,,,,,short,7097,633,301,230,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,87,ok,,0,1,25.907916991855018,662,1,0.544000000000004,3.3739999999997963,4.565833005472086,1763183179588,1763183179797,,,,,,,,,,short,6229,779,289,159,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,88,ok,,0,1,24.770332995103672,662,1,0.8769999999999918,3.449999999999932,4.3585419916780666,1763183186390,1763183186598,,,,,,,,,,short,6442,378,277,250,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,89,ok,,0,1,24.069999999483116,662,1,0.5249999999999986,3.3829999999999245,4.495208995649591,1763183194305,1763183194510,,,,,,,,,,short,6731,833,277,252,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,90,ok,,0,1,24.739041007705964,662,1,0.6179999999999986,3.5019999999999527,4.63599999784492,1763183202070,1763183202288,,,,,,,,,,short,6424,886,298,254,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,91,ok,,0,1,24.162125002476387,662,1,0.514999999999997,3.258000000000038,4.205457997159101,1763183208846,1763183209053,,,,,,,,,,short,7323,281,273,226,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,92,ok,,0,1,25.566250013071112,662,1,0.5560000000000009,3.43200000000013,4.572874997393228,1763183217182,1763183217398,,,,,,,,,,short,6815,348,230,202,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,93,ok,,0,1,22.109166995505802,662,1,0.5040000000000013,3.4850000000000136,4.623790999175981,1763183225481,1763183225700,,,,,,,,,,short,7273,844,275,181,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,94,ok,,0,1,23.09070799674373,662,1,0.5589999999999904,3.6079999999999472,4.7447079996345565,1763183233746,1763183233978,,,,,,,,,,short,8119,823,337,195,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,95,ok,,0,1,25.734707989613526,662,1,0.5910000000000082,3.5510000000000446,4.52775000303518,1763183242206,1763183242424,,,,,,,,,,short,5795,269,236,248,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,96,ok,,0,1,28.547791996970773,662,1,0.5250000000000057,3.3730000000000473,4.523916999460198,1763183249455,1763183249669,,,,,,,,,,short,7603,687,249,200,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,97,ok,,0,1,21.70716700493358,662,1,0.5199999999999996,3.5680000000000973,4.655083001125604,1763183258138,1763183258358,,,,,,,,,,short,6941,776,210,260,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,98,ok,,0,1,22.335040994221345,662,1,0.6469999999999985,3.1630000000001246,4.247958000632934,1763183266116,1763183266327,,,,,,,,,,short,6474,865,320,256,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,99,ok,,0,1,21.30495899473317,662,1,0.7240000000000038,3.6549999999999727,4.900125000858679,1763183273428,1763183273659,,,,,,,,,,short,6630,706,213,163,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,100,ok,,0,1,24.703249990125187,662,1,0.5109999999999992,3.393000000000143,4.4459589989855886,1763183280564,1763183280775,,,,,,,,,,short,7253,254,230,205,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,101,ok,,0,1,18.867082995711826,662,1,0.5929999999999964,3.480000000000018,4.711874993517995,1763183289380,1763183289616,,,,,,,,,,short,6814,272,286,193,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,102,ok,,0,1,24.718832995858975,662,1,0.5670000000000002,3.536000000000058,4.7232079959940165,1763183296944,1763183297160,,,,,,,,,,short,7377,594,208,247,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,103,ok,,0,1,26.24758299498353,662,1,0.6979999999999933,3.41599999999994,4.291915989597328,1763183305149,1763183305356,,,,,,,,,,short,7304,400,283,262,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,104,ok,,0,1,27.010000005248003,662,1,0.6199999999999974,3.8010000000000446,5.210834002355114,1763183313822,1763183314082,,,,,,,,,,short,7076,278,330,167,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,105,ok,,0,1,25.425292013096623,662,1,0.544000000000004,3.439000000000078,4.62179200258106,1763183321419,1763183321624,,,,,,,,,,short,7743,326,240,193,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,106,ok,,0,1,24.261166996438988,662,1,0.6739999999999959,3.6949999999999363,4.7950000007404014,1763183330308,1763183330530,,,,,,,,,,short,7364,538,298,247,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,107,ok,,0,1,23.07933299744036,662,1,0.509999999999998,3.439000000000192,4.402834005304612,1763183338986,1763183339204,,,,,,,,,,short,6669,782,309,271,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,108,ok,,0,3,1049.9053340026876,1986,3,2.371999999999993,14.97300000000007,19.253083009971306,1763183346408,1763183347636,,,,,,,,,,short,7418,572,338,268,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,109,ok,,0,1,26.55679099552799,662,1,0.5289999999999964,3.372000000000071,4.510208003921434,1763183354493,1763183354698,,,,,,,,,,short,7251,411,276,259,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,110,ok,,0,1,22.236290998989716,662,1,0.5340000000000025,3.3600000000000136,4.363165993709117,1763183362854,1763183363059,,,,,,,,,,short,7258,542,314,181,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,111,ok,,0,1,24.357832997338846,662,1,0.5940000000000012,3.3940000000000055,4.345875000581145,1763183371106,1763183371328,,,,,,,,,,short,6444,557,219,254,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,112,ok,,0,1,26.443833005032502,662,1,0.5229999999999926,3.372000000000071,4.418457989231683,1763183378702,1763183378924,,,,,,,,,,short,7234,708,264,250,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,113,ok,,0,1,21.390666006482206,662,1,0.5549999999999997,3.631999999999948,4.803208998055197,1763183386603,1763183386825,,,,,,,,,,short,7015,448,306,223,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,114,ok,,0,1,26.042957993922755,662,1,0.5070000000000014,3.3549999999999045,4.097084005479701,1763183394529,1763183394734,,,,,,,,,,short,7046,452,336,166,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,115,ok,,0,1,22.70783399580978,662,1,0.5230000000000032,3.4389999999999645,4.263583992724307,1763183402365,1763183402579,,,,,,,,,,short,6044,379,201,264,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,116,ok,,0,1,22.1763750014361,662,1,0.5589999999999975,3.302000000000021,4.337624995969236,1763183409439,1763183409638,,,,,,,,,,short,6012,396,272,275,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,117,ok,,0,1,22.875541995745152,662,1,0.6970000000000027,3.5160000000000764,4.436040995642543,1763183416429,1763183416638,,,,,,,,,,short,6633,411,309,250,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,118,ok,,0,1,24.45224999974016,662,1,0.524000000000008,3.3310000000000173,4.2036250088131055,1763183423958,1763183424176,,,,,,,,,,short,6900,300,272,160,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,119,ok,,0,1,24.428125005215406,662,1,0.5139999999999922,3.8619999999998527,4.957166995154694,1763183431846,1763183432062,,,,,,,,,,short,6411,284,214,240,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,120,ok,,0,1,25.877667008899152,662,1,0.5820000000000007,3.533999999999878,4.585541988490149,1763183439101,1763183439312,,,,,,,,,,short,7612,343,222,217,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,121,ok,,0,1,27.325292001478374,662,1,0.5600000000000023,3.4430000000000973,4.639040998881683,1763183447753,1763183447964,,,,,,,,,,short,5993,352,326,232,0
